,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
29,-5148.0,118.8,126.0,162.0,241.2,165.6,75.6,82.8,212.4,352.8,18.0,252.0,316.8,234.0,129.6,270.0,201.6,43.2,216.0,86.4,79.2,97.2,212.4,100.8,28.8,205.2,32.4,194.4,255.6,356.4,151.2,133.2,0.0,59.026,58.954,58.873,58.553,58.679,58.665,58.698,59.254,60.837,61.564,69.748,60.264,59.714,58.355,59.366,59.135,59.04,58.803,58.681,58.18,57.848,61.809,57.876,57.97,58.19,61.176,60.042,59.396,59.346,59.162,59.098,5148.0,525.6,399.6,241.2,205.2,39.6,-36.0,140.4,-352.8,-705.6,-723.6,4892.4,1987.2,363.6,129.6,1306.8,882.0,680.4,-284.4,-68.4,18.0,154.8,1969.2,79.2,-21.6,-118.8,147.6,352.8,1940.4,1742.4,1490.4,1134.0,982.8,849.6,0,2017-01-01 14:30:00
30,-4957.2,126.0,122.4,136.8,234.0,147.6,75.6,82.8,219.6,345.6,14.4,234.0,302.4,234.0,122.4,255.6,187.2,39.6,208.8,93.6,79.2,82.8,201.6,90.0,28.8,201.6,32.4,176.4,244.8,356.4,144.0,133.2,0.0,59.724,59.661,59.591,59.291,59.403,59.382,59.399,59.867,61.401,62.101,69.765,60.897,60.36,59.096,60.071,59.856,59.767,59.527,59.384,58.998,58.728,62.336,58.743,58.817,58.995,61.741,60.681,60.069,60.021,59.85,59.79,4957.2,489.6,367.2,234.0,198.0,46.8,-25.2,126.0,-345.6,-691.2,-705.6,4723.2,1911.6,356.4,122.4,1249.2,846.0,658.8,-284.4,-75.6,18.0,147.6,1904.4,68.4,-14.4,-104.4,133.2,334.8,1872.0,1692.0,1447.2,1090.8,946.8,813.6,0,2017-01-01 15:00:00
31,-4989.6,136.8,126.0,144.0,219.6,162.0,68.4,75.6,201.6,331.2,14.4,248.4,313.2,219.6,122.4,284.4,219.6,39.6,212.4,93.6,75.6,86.4,194.4,90.0,28.8,176.4,32.4,183.6,255.6,363.6,140.4,129.6,0.0,59.619,59.556,59.488,59.216,59.305,59.294,59.329,59.886,61.385,62.053,69.762,60.813,60.325,59.105,59.954,59.738,59.655,59.422,59.3,58.958,58.71,62.278,58.733,58.809,58.99,61.671,60.586,59.964,59.916,59.746,59.685,4989.6,489.6,363.6,219.6,194.4,32.4,-36.0,140.4,-342.0,-673.2,-687.6,4741.2,1929.6,338.4,122.4,1278.0,849.6,630.0,-280.8,-68.4,25.2,140.4,1926.0,68.4,-18.0,-108.0,133.2,309.6,1893.6,1710.0,1450.8,1087.2,950.4,817.2,0,2017-01-01 15:30:00
32,-4878.0,133.2,111.6,136.8,234.0,165.6,68.4,82.8,183.6,367.2,14.4,226.8,316.8,212.4,118.8,270.0,187.2,43.2,205.2,86.4,75.6,93.6,183.6,86.4,28.8,176.4,32.4,180.0,244.8,345.6,140.4,122.4,0.0,60.017,59.956,59.885,59.579,59.697,59.689,59.728,60.274,61.623,62.319,69.772,61.151,60.681,59.48,60.342,60.14,60.056,59.837,59.715,59.32,59.047,62.554,59.086,59.168,59.362,61.977,60.945,60.353,60.307,60.141,60.083,4878.0,482.4,370.8,234.0,194.4,28.8,-39.6,136.8,-324.0,-691.2,-705.6,4647.6,1886.4,331.2,118.8,1234.8,820.8,633.6,-273.6,-68.4,14.4,144.0,1875.6,68.4,-25.2,-111.6,140.4,316.8,1843.2,1663.2,1418.4,1072.8,932.4,813.6,0,2017-01-01 16:00:00
33,-4942.8,129.6,118.8,144.0,237.6,165.6,64.8,75.6,212.4,381.6,14.4,223.2,320.4,216.0,126.0,262.8,180.0,39.6,205.2,97.2,72.0,93.6,212.4,93.6,28.8,180.0,32.4,172.8,248.4,338.4,136.8,129.6,0.0,59.766,59.701,59.627,59.316,59.437,59.425,59.448,59.892,61.34,62.084,69.766,60.913,60.413,59.09,60.106,59.901,59.815,59.581,59.431,59.067,58.776,62.335,58.808,58.894,59.096,61.754,60.715,60.114,60.067,59.895,59.834,4942.8,496.8,381.6,237.6,198.0,36.0,-28.8,122.4,-334.8,-716.4,-730.8,4723.2,1900.8,345.6,126.0,1234.8,824.4,644.4,-280.8,-75.6,18.0,144.0,1879.2,72.0,-21.6,-115.2,144.0,324.0,1850.4,1677.6,1429.2,1094.4,957.6,828.0,0,2017-01-01 16:30:00
34,-5043.6,136.8,129.6,136.8,230.4,172.8,72.0,75.6,226.8,363.6,14.4,219.6,331.2,230.4,118.8,266.4,216.0,43.2,219.6,82.8,75.6,90.0,205.2,90.0,28.8,180.0,32.4,180.0,244.8,360.0,136.8,122.4,0.0,59.352,59.286,59.217,58.918,58.98,58.966,58.993,59.45,61.032,61.777,69.758,60.519,60.005,58.829,59.654,59.43,59.342,59.101,58.981,58.612,58.335,62.029,58.36,58.442,58.635,61.422,60.338,59.713,59.663,59.486,59.423,5043.6,500.4,370.8,230.4,212.4,39.6,-32.4,126.0,-352.8,-716.4,-730.8,4824.0,1962.0,349.2,118.8,1281.6,867.6,651.6,-288.0,-68.4,14.4,144.0,1926.0,72.0,-18.0,-111.6,140.4,320.4,1893.6,1713.6,1468.8,1108.8,972.0,849.6,0,2017-01-01 17:00:00
35,-5191.2,147.6,122.4,144.0,234.0,176.4,68.4,82.8,208.8,396.0,18.0,248.4,327.6,248.4,136.8,273.6,212.4,46.8,226.8,86.4,75.6,97.2,219.6,90.0,28.8,190.8,32.4,183.6,244.8,338.4,144.0,133.2,0.0,58.925,58.859,58.786,58.477,58.535,58.519,58.537,59.065,60.59,61.388,69.744,60.065,59.453,57.92,59.171,58.939,58.847,58.603,58.504,58.05,57.746,61.658,57.784,57.869,58.073,61.04,59.938,59.303,59.254,59.066,58.999,5191.2,504.0,381.6,234.0,219.6,39.6,-25.2,136.8,-345.6,-741.6,-759.6,4942.8,2019.6,385.2,136.8,1306.8,882.0,669.6,-288.0,-61.2,25.2,151.2,1944.0,75.6,-25.2,-115.2,144.0,334.8,1911.6,1728.0,1483.2,1144.8,1000.8,867.6,0,2017-01-01 17:30:00
36,-5331.6,154.8,126.0,154.8,266.4,180.0,75.6,82.8,234.0,392.4,18.0,244.8,320.4,241.2,122.4,252.0,219.6,46.8,248.4,97.2,90.0,104.4,226.8,111.6,32.4,208.8,39.6,183.6,244.8,331.2,140.4,140.4,0.0,58.265,58.188,58.099,57.714,57.821,57.796,57.811,58.351,60.084,60.921,69.731,59.542,58.984,57.721,58.552,58.283,58.173,57.887,57.771,57.165,56.805,61.204,56.841,56.957,57.221,60.544,59.371,58.69,58.636,58.426,58.35,5331.6,547.2,421.2,266.4,234.0,54.0,-25.2,136.8,-370.8,-763.2,-777.6,5086.8,2066.4,363.6,122.4,1378.8,957.6,738.0,-313.2,-68.4,28.8,169.2,2016.0,82.8,-25.2,-133.2,165.6,374.4,1976.4,1792.8,1548.0,1216.8,1076.4,936.0,0,2017-01-01 18:00:00
37,-5554.8,147.6,144.0,162.0,273.6,183.6,79.2,86.4,241.2,388.8,18.0,266.4,309.6,244.8,122.4,291.6,226.8,54.0,241.2,97.2,82.8,104.4,234.0,104.4,28.8,208.8,39.6,205.2,288.0,378.0,154.8,144.0,0.0,57.271,57.186,57.092,56.685,56.881,56.869,56.914,57.507,59.389,60.257,69.71,58.825,58.259,57.01,57.768,57.492,57.38,57.074,56.902,56.449,56.091,60.549,56.127,56.23,56.469,59.804,58.474,57.711,57.652,57.434,57.357,5554.8,576.0,435.6,273.6,219.6,36.0,-43.2,144.0,-385.2,-777.6,-792.0,5288.4,2106.0,367.2,122.4,1429.2,972.0,745.2,-327.6,-82.8,14.4,165.6,2152.8,82.8,-21.6,-126.0,154.8,367.2,2113.2,1908.0,1620.0,1242.0,1087.2,943.2,0,2017-01-01 18:30:00
38,-5760.0,165.6,140.4,154.8,252.0,183.6,79.2,100.8,262.8,414.0,18.0,266.4,356.4,266.4,126.0,331.2,237.6,50.4,244.8,97.2,82.8,108.0,255.6,111.6,32.4,216.0,39.6,212.4,262.8,396.0,154.8,136.8,0.0,56.53,56.452,56.368,56.014,56.029,55.991,55.997,56.565,58.587,59.535,69.69,57.925,57.284,55.965,56.786,56.502,56.388,56.1,55.97,55.388,54.978,59.854,55.01,55.125,55.393,59.098,57.752,56.984,56.923,56.7,56.62,5760.0,550.8,406.8,252.0,248.4,64.8,-14.4,140.4,-403.2,-813.6,-831.6,5493.6,2239.2,392.4,126.0,1486.8,986.4,748.8,-316.8,-72.0,25.2,169.2,2167.2,86.4,-21.6,-133.2,165.6,385.2,2127.6,1915.2,1652.4,1256.4,1105.2,964.8,0,2017-01-01 19:00:00
39,-5850.0,169.2,147.6,165.6,284.4,205.2,75.6,90.0,244.8,403.2,18.0,255.6,345.6,302.4,122.4,324.0,248.4,54.0,248.4,97.2,86.4,100.8,277.2,108.0,32.4,219.6,39.6,205.2,259.2,406.8,162.0,154.8,0.0,55.978,55.887,55.786,55.344,55.529,55.519,55.567,56.264,58.27,59.196,69.681,57.534,56.796,55.544,56.382,56.09,55.975,55.679,55.542,54.988,54.612,59.509,54.637,54.743,54.993,58.713,57.293,56.473,56.407,56.162,56.075,5850.0,597.6,450.0,284.4,234.0,32.4,-43.2,158.4,-399.6,-806.4,-820.8,5594.4,2268.0,424.8,122.4,1497.6,1000.8,756.0,-320.4,-72.0,21.6,169.2,2228.4,82.8,-18.0,-126.0,162.0,381.6,2188.8,1983.6,1728.0,1321.2,1159.2,1004.4,0,2017-01-01 19:30:00
40,-5842.8,172.8,144.0,151.2,252.0,180.0,79.2,93.6,244.8,392.4,18.0,255.6,381.6,266.4,140.4,331.2,234.0,50.4,259.2,100.8,82.8,118.8,241.2,111.6,36.0,255.6,39.6,212.4,298.8,410.4,147.6,147.6,0.0,56.104,56.028,55.946,55.596,55.63,55.594,55.601,56.301,58.335,59.238,69.682,57.483,56.802,55.182,56.28,55.976,55.852,55.57,55.496,54.714,54.218,59.543,54.25,54.367,54.644,58.757,57.358,56.556,56.495,56.273,56.194,5842.8,543.6,403.2,252.0,241.2,64.8,-18.0,158.4,-403.2,-795.6,-810.0,5583.6,2318.4,406.8,140.4,1533.6,1022.4,788.4,-313.2,-54.0,50.4,180.0,2214.0,97.2,-21.6,-133.2,169.2,428.4,2170.8,1958.4,1663.2,1252.8,1105.2,957.6,0,2017-01-01 20:00:00
41,-5882.4,147.6,154.8,172.8,306.0,201.6,75.6,86.4,255.6,381.6,18.0,288.0,392.4,266.4,129.6,309.6,244.8,54.0,262.8,104.4,90.0,104.4,270.0,118.8,32.4,208.8,36.0,205.2,270.0,396.0,158.4,140.4,0.0,55.962,55.86,55.747,55.246,55.492,55.478,55.509,56.19,58.292,59.194,69.678,57.49,56.843,55.436,56.336,56.037,55.918,55.596,55.463,54.874,54.501,59.499,54.528,54.654,54.938,58.704,57.282,56.46,56.394,56.15,56.063,5882.4,633.6,478.8,306.0,241.2,39.6,-36.0,154.8,-410.4,-792.0,-810.0,5598.0,2289.6,396.0,129.6,1497.6,1011.6,770.4,-334.8,-72.0,32.4,172.8,2228.4,82.8,-21.6,-140.4,172.8,381.6,2192.4,1987.2,1717.2,1321.2,1162.8,1026.0,0,2017-01-01 20:30:00
42,-5738.4,158.4,129.6,165.6,273.6,169.2,79.2,90.0,259.2,406.8,18.0,266.4,360.0,259.2,126.0,284.4,212.4,50.4,262.8,111.6,86.4,104.4,280.8,108.0,32.4,205.2,39.6,190.8,280.8,410.4,162.0,158.4,0.0,56.528,56.445,56.348,55.938,56.129,56.103,56.121,56.683,58.69,59.619,69.692,58.101,57.482,56.175,57.041,56.76,56.641,56.291,56.096,55.687,55.324,59.932,55.359,55.469,55.725,59.161,57.787,56.984,56.921,56.695,56.615,5738.4,568.8,439.2,273.6,219.6,54.0,-25.2,140.4,-399.6,-806.4,-824.4,5472.0,2178.0,385.2,126.0,1432.8,979.2,766.8,-352.8,-90.0,21.6,169.2,2188.8,82.8,-21.6,-129.6,162.0,367.2,2152.8,1962.0,1681.2,1267.2,1105.2,946.8,0,2017-01-01 21:00:00
43,-5515.2,158.4,122.4,162.0,252.0,187.2,72.0,82.8,230.4,345.6,18.0,273.6,324.0,270.0,136.8,291.6,230.4,46.8,244.8,100.8,82.8,100.8,259.2,104.4,32.4,234.0,39.6,194.4,277.2,334.8,154.8,154.8,0.0,57.585,57.511,57.425,57.073,57.153,57.135,57.154,57.805,59.657,60.431,69.714,58.896,58.223,56.727,57.84,57.564,57.454,57.179,57.08,56.516,56.132,60.692,56.148,56.241,56.464,59.99,58.739,58.019,57.963,57.746,57.669,5515.2,536.4,414.0,252.0,230.4,43.2,-28.8,151.2,-381.6,-730.8,-748.8,5245.2,2152.8,403.2,136.8,1429.2,968.4,738.0,-309.6,-61.2,39.6,165.6,2084.4,82.8,-14.4,-118.8,151.2,381.6,2044.8,1850.4,1573.2,1238.4,1083.6,925.2,0,2017-01-01 21:30:00
44,-5194.8,144.0,136.8,140.4,252.0,172.8,72.0,82.8,223.2,338.4,14.4,234.0,306.0,241.2,122.4,298.8,212.4,46.8,226.8,97.2,79.2,100.8,241.2,93.6,28.8,201.6,32.4,183.6,237.6,360.0,144.0,133.2,0.0,58.777,58.705,58.626,58.274,58.4,58.383,58.404,58.976,60.652,61.368,69.744,60.015,59.461,58.211,59.063,58.824,58.728,58.478,58.363,57.896,57.578,61.61,57.615,57.704,57.911,60.971,59.829,59.17,59.118,58.924,58.855,5194.8,529.2,396.0,252.0,216.0,43.2,-28.8,140.4,-363.6,-702.0,-716.4,4957.2,2019.6,363.6,122.4,1350.0,896.4,684.0,-291.6,-68.4,28.8,154.8,1980.0,75.6,-25.2,-115.2,144.0,345.6,1947.6,1764.0,1526.4,1166.4,1022.4,889.2,0,2017-01-01 22:00:00
45,-4874.4,129.6,115.2,133.2,226.8,162.0,75.6,72.0,205.2,352.8,14.4,223.2,277.2,219.6,118.8,273.6,183.6,43.2,219.6,86.4,72.0,97.2,241.2,97.2,25.2,205.2,32.4,165.6,234.0,331.2,126.0,126.0,0.0,60.1,60.041,59.974,59.687,59.737,59.715,59.73,60.202,61.624,62.31,69.772,61.138,60.658,59.501,60.288,60.074,59.983,59.761,59.684,59.178,58.851,62.541,58.877,58.964,59.162,61.99,61.006,60.435,60.391,60.226,60.167,4874.4,475.2,360.0,226.8,208.8,50.4,-25.2,126.0,-331.2,-684.0,-698.4,4654.8,1886.4,338.4,118.8,1270.8,846.0,662.4,-273.6,-54.0,32.4,151.2,1828.8,75.6,-18.0,-115.2,140.4,345.6,1796.4,1630.8,1396.8,1065.6,943.2,817.2,0,2017-01-01 22:30:00
46,-4384.8,129.6,100.8,126.0,194.4,140.4,57.6,72.0,187.2,288.0,14.4,208.8,288.0,205.2,93.6,234.0,176.4,39.6,208.8,79.2,64.8,82.8,190.8,79.2,25.2,169.2,28.8,162.0,201.6,298.8,118.8,118.8,0.0,61.858,61.81,61.756,61.536,61.576,61.559,61.567,61.973,63.188,63.716,69.813,62.719,62.335,61.567,62.037,61.86,61.787,61.59,61.524,61.195,60.951,63.895,60.971,61.034,61.186,63.433,62.609,62.138,62.1,61.962,61.912,4384.8,421.2,324.0,194.4,183.6,43.2,-18.0,118.8,-306.0,-594.0,-608.4,4176.0,1713.6,298.8,93.6,1126.8,763.2,586.8,-255.6,-50.4,28.8,129.6,1663.2,64.8,-18.0,-97.2,122.4,291.6,1630.8,1472.4,1270.8,972.0,853.2,734.4,0,2017-01-01 23:00:00
47,-3945.6,100.8,97.2,118.8,176.4,122.4,50.4,57.6,172.8,280.8,10.8,187.2,259.2,158.4,86.4,205.2,165.6,36.0,183.6,72.0,54.0,79.2,172.8,75.6,21.6,154.8,25.2,136.8,201.6,273.6,104.4,104.4,0.0,63.299,63.258,63.212,63.033,63.084,63.07,63.075,63.379,64.36,64.821,69.846,64.027,63.762,63.101,63.459,63.308,63.248,63.089,63.035,62.765,62.536,64.976,62.556,62.611,62.739,64.596,63.916,63.523,63.492,63.382,63.343,3945.6,392.4,295.2,176.4,158.4,36.0,-10.8,100.8,-273.6,-550.8,-565.2,3758.4,1526.4,244.8,86.4,1022.4,702.0,532.8,-230.4,-43.2,28.8,115.2,1497.6,64.8,-18.0,-90.0,111.6,266.4,1472.4,1335.6,1134.0,860.4,752.4,651.6,0,2017-01-01 23:30:00
48,-3585.6,75.6,93.6,111.6,176.4,118.8,46.8,54.0,147.6,234.0,10.8,151.2,226.8,154.8,82.8,169.2,154.8,32.4,176.4,68.4,54.0,61.2,158.4,68.4,21.6,147.6,25.2,118.8,187.2,266.4,97.2,90.0,0.0,64.303,64.264,64.22,64.042,64.12,64.114,64.127,64.442,65.278,65.637,69.871,64.956,64.705,64.103,64.48,64.348,64.295,64.147,64.097,63.892,63.723,65.759,63.728,63.768,63.865,65.428,64.838,64.494,64.467,64.373,64.34,3585.6,378.0,284.4,176.4,144.0,25.2,-21.6,100.8,-248.4,-482.4,-493.2,3430.8,1393.2,237.6,82.8,928.8,651.6,496.8,-219.6,-43.2,25.2,108.0,1386.0,54.0,-7.2,-75.6,97.2,244.8,1364.4,1242.0,1054.8,788.4,691.2,601.2,0,2017-01-02 00:00:00
49,-3092.4,75.6,82.8,86.4,140.4,97.2,43.2,43.2,129.6,223.2,10.8,151.2,187.2,136.8,75.6,140.4,129.6,28.8,151.2,61.2,43.2,57.6,129.6,64.8,18.0,126.0,21.6,100.8,169.2,208.8,82.8,79.2,0.0,65.743,65.716,65.688,65.569,65.601,65.592,65.597,65.8,66.416,66.713,69.902,66.212,66.007,65.504,65.857,65.758,65.718,65.608,65.569,65.399,65.261,66.813,65.265,65.301,65.382,66.57,66.138,65.885,65.866,65.796,65.771,3092.4,309.6,226.8,140.4,126.0,28.8,-10.8,79.2,-212.4,-435.6,-446.4,2941.2,1191.6,212.4,75.6,792.0,558.0,428.4,-187.2,-36.0,25.2,93.6,1173.6,46.8,-7.2,-72.0,86.4,212.4,1152.0,1051.2,882.0,673.2,590.4,511.2,0,2017-01-02 00:30:00
50,-2772.0,54.0,64.8,86.4,129.6,86.4,36.0,39.6,118.8,208.8,10.8,126.0,194.4,129.6,61.2,111.6,115.2,25.2,126.0,54.0,32.4,50.4,111.6,54.0,14.4,126.0,18.0,90.0,151.2,194.4,72.0,75.6,0.0,66.512,66.489,66.463,66.363,66.398,66.392,66.394,66.553,67.048,67.297,69.92,66.881,66.712,66.356,66.604,66.523,66.49,66.407,66.373,66.248,66.116,67.381,66.117,66.143,66.201,67.184,66.832,66.625,66.609,66.553,66.533,2772.0,280.8,216.0,129.6,111.6,25.2,-10.8,72.0,-187.2,-396.0,-406.8,2646.0,1080.0,190.8,61.2,694.8,500.4,385.2,-162.0,-36.0,21.6,82.8,1047.6,46.8,-3.6,-57.6,72.0,198.0,1029.6,943.2,788.4,597.6,522.0,446.4,0,2017-01-02 01:00:00
51,-2520.0,50.4,61.2,75.6,111.6,72.0,32.4,36.0,118.8,190.8,7.2,118.8,165.6,104.4,57.6,104.4,111.6,21.6,129.6,46.8,32.4,46.8,97.2,43.2,10.8,108.0,14.4,82.8,151.2,180.0,64.8,68.4,0.0,67.079,67.061,67.041,66.962,66.986,66.979,66.979,67.085,67.523,67.74,69.933,67.406,67.282,66.966,67.167,67.097,67.07,66.99,66.966,66.878,66.787,67.813,66.792,66.811,66.854,67.645,67.346,67.17,67.158,67.112,67.096,2520.0,248.4,187.2,111.6,100.8,28.8,-3.6,57.6,-176.4,-367.2,-374.4,2397.6,964.8,162.0,57.6,640.8,460.8,349.2,-158.4,-28.8,18.0,72.0,961.2,39.6,-7.2,-50.4,61.2,169.2,946.8,860.4,712.8,529.2,464.4,399.6,0,2017-01-02 01:30:00
52,-2232.0,46.8,57.6,57.6,100.8,61.2,25.2,32.4,97.2,194.4,7.2,108.0,154.8,90.0,54.0,86.4,93.6,21.6,111.6,43.2,28.8,43.2,82.8,43.2,10.8,93.6,14.4,68.4,126.0,165.6,54.0,61.2,0.0,67.684,67.67,67.656,67.592,67.612,67.605,67.605,67.685,68.003,68.191,69.946,67.928,67.829,67.538,67.743,67.688,67.666,67.605,67.588,67.498,67.416,68.254,67.42,67.439,67.48,68.125,67.893,67.756,67.746,67.711,67.698,2232.0,216.0,158.4,100.8,86.4,25.2,0.0,50.4,-147.6,-342.0,-349.2,2124.0,856.8,144.0,54.0,558.0,406.8,313.2,-136.8,-25.2,18.0,68.4,835.2,36.0,-7.2,-50.4,61.2,154.8,824.4,756.0,630.0,464.4,410.4,349.2,0,2017-01-02 02:00:00
53,-2192.4,43.2,57.6,57.6,104.4,57.6,28.8,28.8,104.4,172.8,7.2,104.4,144.0,86.4,50.4,82.8,100.8,21.6,122.4,36.0,28.8,43.2,79.2,39.6,10.8,100.8,14.4,61.2,133.2,169.2,54.0,50.4,0.0,67.739,67.725,67.709,67.641,67.669,67.661,67.661,67.74,68.076,68.248,69.948,67.985,67.896,67.666,67.793,67.735,67.712,67.648,67.64,67.548,67.468,68.305,67.471,67.487,67.523,68.177,67.947,67.809,67.799,67.765,67.753,2192.4,219.6,162.0,104.4,86.4,28.8,-0.0,46.8,-151.2,-324.0,-331.2,2091.6,849.6,136.8,50.4,568.8,417.6,316.8,-140.4,-14.4,21.6,64.8,831.6,36.0,-7.2,-46.8,57.6,154.8,820.8,756.0,626.4,453.6,403.2,349.2,0,2017-01-02 02:30:00
54,-2203.2,39.6,57.6,57.6,97.2,61.2,28.8,28.8,108.0,165.6,7.2,104.4,147.6,86.4,54.0,86.4,100.8,18.0,118.8,39.6,28.8,39.6,82.8,43.2,10.8,90.0,10.8,72.0,140.4,165.6,54.0,57.6,0.0,67.718,67.705,67.691,67.632,67.645,67.638,67.639,67.715,68.064,68.234,69.948,67.973,67.879,67.61,67.786,67.73,67.708,67.642,67.624,67.553,67.476,68.292,67.479,67.497,67.536,68.161,67.925,67.787,67.777,67.744,67.732,2203.2,212.4,154.8,97.2,90.0,25.2,-0.0,46.8,-154.8,-324.0,-331.2,2098.8,846.0,140.4,54.0,561.6,410.4,309.6,-144.0,-25.2,18.0,64.8,842.4,36.0,-7.2,-50.4,57.6,147.6,828.0,759.6,615.6,453.6,399.6,342.0,0,2017-01-02 03:00:00
55,-2278.8,46.8,61.2,57.6,90.0,57.6,28.8,32.4,108.0,180.0,7.2,111.6,151.2,97.2,57.6,86.4,108.0,21.6,115.2,39.6,28.8,46.8,86.4,43.2,10.8,93.6,14.4,64.8,140.4,172.8,57.6,64.8,0.0,67.592,67.579,67.566,67.513,67.516,67.507,67.507,67.589,67.943,68.126,69.944,67.846,67.733,67.432,67.65,67.591,67.568,67.505,67.49,67.404,67.316,68.188,67.322,67.342,67.385,68.052,67.81,67.664,67.654,67.618,67.605,2278.8,208.8,147.6,90.0,90.0,32.4,0.0,50.4,-158.4,-334.8,-342.0,2167.2,878.4,154.8,57.6,576.0,424.8,316.8,-140.4,-21.6,18.0,68.4,856.8,39.6,-10.8,-50.4,61.2,154.8,842.4,781.2,637.2,468.0,410.4,345.6,0,2017-01-02 03:30:00
56,-2509.2,57.6,64.8,68.4,115.2,68.4,32.4,36.0,108.0,172.8,7.2,111.6,169.2,108.0,61.2,108.0,122.4,25.2,122.4,46.8,28.8,50.4,86.4,46.8,14.4,108.0,14.4,82.8,144.0,194.4,61.2,68.4,0.0,67.074,67.057,67.038,66.957,66.991,66.984,66.985,67.124,67.556,67.751,69.933,67.393,67.257,66.9,67.147,67.076,67.048,66.978,66.959,66.851,66.739,67.817,66.744,66.766,66.817,67.647,67.344,67.166,67.153,67.108,67.092,2509.2,248.4,183.6,115.2,93.6,25.2,-7.2,64.8,-176.4,-345.6,-356.4,2397.6,986.4,169.2,61.2,648.0,468.0,349.2,-147.6,-25.2,21.6,72.0,968.4,43.2,-7.2,-54.0,68.4,176.4,950.4,867.6,723.6,529.2,468.0,399.6,0,2017-01-02 04:00:00
57,-2826.0,64.8,79.2,79.2,129.6,79.2,39.6,39.6,122.4,205.2,7.2,140.4,201.6,122.4,72.0,118.8,118.8,28.8,140.4,50.4,36.0,57.6,115.2,50.4,14.4,115.2,18.0,79.2,158.4,198.0,72.0,79.2,0.0,66.404,66.381,66.357,66.257,66.295,66.286,66.287,66.448,66.969,67.219,69.917,66.782,66.612,66.162,66.493,66.409,66.376,66.285,66.261,66.124,65.994,67.303,66.003,66.031,66.095,67.101,66.739,66.522,66.506,66.448,66.426,2826.0,284.4,205.2,129.6,108.0,32.4,-7.2,72.0,-194.4,-396.0,-403.2,2685.6,1105.2,190.8,72.0,709.2,507.6,392.4,-169.2,-28.8,21.6,82.8,1062.0,46.8,-10.8,-61.2,75.6,194.4,1047.6,968.4,810.0,612.0,540.0,457.2,0,2017-01-02 04:30:00
58,-3196.8,75.6,79.2,82.8,136.8,93.6,46.8,43.2,126.0,230.4,10.8,147.6,205.2,133.2,82.8,147.6,144.0,28.8,147.6,61.2,43.2,68.4,133.2,64.8,14.4,147.6,18.0,104.4,176.4,237.6,79.2,79.2,0.0,65.466,65.441,65.414,65.3,65.318,65.306,65.308,65.541,66.172,66.482,69.896,65.924,65.714,65.101,65.529,65.419,65.376,65.28,65.256,65.002,64.816,66.587,64.828,64.869,64.96,66.332,65.875,65.608,65.588,65.519,65.494,3196.8,302.4,219.6,136.8,129.6,36.0,-7.2,86.4,-216.0,-446.4,-457.2,3049.2,1256.4,216.0,82.8,838.8,590.4,446.4,-176.4,-28.8,32.4,100.8,1206.0,57.6,-14.4,-75.6,93.6,241.2,1188.0,1083.6,907.2,669.6,586.8,507.6,0,2017-01-02 05:00:00
59,-3661.2,93.6,100.8,97.2,154.8,104.4,46.8,54.0,154.8,259.2,10.8,180.0,266.4,169.2,90.0,172.8,151.2,32.4,158.4,68.4,50.4,72.0,158.4,72.0,21.6,147.6,25.2,122.4,183.6,255.6,90.0,97.2,0.0,64.232,64.198,64.163,64.021,64.052,64.037,64.039,64.302,65.122,65.512,69.866,64.791,64.495,63.783,64.33,64.205,64.155,64.035,63.993,63.72,63.514,65.644,63.525,63.576,63.692,65.323,64.751,64.42,64.394,64.302,64.269,3661.2,352.8,252.0,154.8,144.0,39.6,-7.2,93.6,-248.4,-504.0,-514.8,3481.2,1440.0,259.2,90.0,914.4,633.6,482.4,-198.0,-39.6,32.4,108.0,1364.4,61.2,-14.4,-86.4,104.4,255.6,1339.2,1216.8,1033.2,781.2,691.2,594.0,0,2017-01-02 05:30:00
