,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
29,-5130.0,129.6,136.8,144.0,234.0,140.4,75.6,79.2,223.2,370.8,14.4,201.6,298.8,244.8,140.4,252.0,223.2,39.6,223.2,97.2,72.0,93.6,230.4,90.0,25.2,212.4,32.4,201.6,259.2,367.2,147.6,133.2,0.0,62.981,62.808,62.729,61.792,62.8,62.799,62.995,63.548,64.428,64.904,69.511,64.771,64.356,63.94,64.248,63.892,63.644,63.156,62.974,63.552,63.356,65.146,63.184,63.21,63.289,64.957,64.438,63.414,63.244,63.133,63.065,5130.0,514.8,378.0,234.0,151.2,7.2,-68.4,165.6,-388.8,-759.6,-774.0,4924.8,1987.2,381.6,140.4,1306.8,867.6,640.8,-298.8,-75.6,21.6,190.8,1933.2,118.8,28.8,-64.8,90.0,302.4,1904.4,1699.2,1440.0,1072.8,925.2,792.0,0,2017-01-01 14:30:00
30,-4960.8,136.8,115.2,140.4,237.6,151.2,68.4,79.2,219.6,306.0,14.4,226.8,327.6,194.4,140.4,255.6,212.4,43.2,212.4,93.6,75.6,90.0,223.2,100.8,25.2,208.8,32.4,187.2,241.2,342.0,129.6,133.2,0.0,63.485,63.328,63.249,62.29,63.29,63.29,63.469,64.022,64.885,65.285,69.54,65.126,64.801,64.375,64.614,64.276,64.037,63.599,63.442,63.903,63.716,65.49,63.548,63.583,63.676,65.316,64.841,63.898,63.739,63.633,63.567,4960.8,489.6,374.4,237.6,154.8,7.2,-64.8,165.6,-385.2,-691.2,-705.6,4730.4,1954.8,334.8,140.4,1292.4,842.4,630.0,-280.8,-68.4,25.2,194.4,1846.8,118.8,25.2,-75.6,100.8,306.0,1814.4,1627.2,1386.0,1044.0,914.4,781.2,0,2017-01-01 15:00:00
31,-4762.8,129.6,129.6,140.4,212.4,122.4,68.4,75.6,226.8,338.4,14.4,219.6,313.2,216.0,122.4,234.0,194.4,43.2,216.0,82.8,72.0,82.8,208.8,86.4,25.2,187.2,32.4,162.0,219.6,324.0,126.0,126.0,0.0,63.978,63.823,63.753,62.976,63.818,63.813,63.937,64.375,65.179,65.599,69.573,65.479,65.145,64.815,65.024,64.719,64.5,64.06,63.92,64.399,64.241,65.813,64.105,64.131,64.205,65.656,65.227,64.362,64.215,64.116,64.054,4762.8,482.4,352.8,212.4,140.4,18.0,-54.0,147.6,-370.8,-709.2,-723.6,4543.2,1864.8,338.4,122.4,1213.2,795.6,601.2,-280.8,-64.8,18.0,180.0,1746.0,108.0,25.2,-64.8,86.4,273.6,1717.2,1551.6,1332.0,1008.0,882.0,752.4,0,2017-01-01 15:30:00
32,-4726.8,129.6,126.0,129.6,201.6,136.8,61.2,79.2,216.0,313.2,14.4,223.2,288.0,198.0,115.2,259.2,194.4,43.2,190.8,93.6,72.0,86.4,223.2,93.6,25.2,194.4,28.8,187.2,226.8,345.6,108.0,126.0,0.0,64.075,63.936,63.873,63.171,63.908,63.907,64.038,64.506,65.295,65.684,69.579,65.559,65.272,64.983,65.09,64.79,64.576,64.187,64.019,64.45,64.278,65.882,64.139,64.169,64.254,65.723,65.29,64.441,64.297,64.206,64.147,4726.8,457.2,331.2,201.6,144.0,7.2,-54.0,151.2,-367.2,-680.4,-694.8,4503.6,1832.4,313.2,115.2,1231.2,788.4,594.0,-262.8,-72.0,21.6,183.6,1756.8,111.6,25.2,-68.4,93.6,288.0,1724.4,1537.2,1314.0,968.4,856.8,730.8,0,2017-01-01 16:00:00
33,-4723.2,126.0,118.8,129.6,201.6,122.4,64.8,79.2,208.8,295.2,14.4,208.8,288.0,219.6,126.0,262.8,208.8,46.8,237.6,90.0,68.4,97.2,208.8,90.0,25.2,187.2,32.4,176.4,226.8,298.8,122.4,140.4,0.0,64.109,63.974,63.911,63.2,63.93,63.921,63.998,64.512,65.306,65.677,69.58,65.52,65.173,64.83,65.022,64.698,64.468,64.016,63.93,64.356,64.167,65.867,64.051,64.08,64.162,65.714,65.298,64.473,64.334,64.24,64.18,4723.2,450.0,331.2,201.6,147.6,25.2,-39.6,158.4,-367.2,-662.4,-676.8,4514.4,1908.0,345.6,126.0,1274.4,824.4,615.6,-288.0,-50.4,39.6,187.2,1720.8,118.8,21.6,-68.4,93.6,280.8,1688.4,1515.6,1285.2,986.4,864.0,723.6,0,2017-01-01 16:30:00
34,-5000.4,129.6,129.6,136.8,223.2,151.2,68.4,75.6,234.0,338.4,18.0,223.2,298.8,223.2,129.6,248.4,201.6,39.6,234.0,90.0,75.6,90.0,230.4,97.2,28.8,198.0,32.4,190.8,259.2,342.0,136.8,133.2,0.0,63.376,63.221,63.149,62.298,63.179,63.178,63.344,63.847,64.737,65.181,69.533,65.053,64.692,64.322,64.551,64.213,63.968,63.466,63.319,63.867,63.685,65.409,63.51,63.541,63.631,65.232,64.747,63.786,63.627,63.522,63.457,5000.4,486.0,356.4,223.2,158.4,7.2,-61.2,158.4,-392.4,-730.8,-748.8,4777.2,1933.2,352.8,129.6,1278.0,842.4,637.2,-302.4,-68.4,21.6,190.8,1868.4,115.2,28.8,-68.4,97.2,295.2,1836.0,1645.2,1386.0,1044.0,907.2,774.0,0,2017-01-01 17:00:00
35,-5101.2,133.2,147.6,147.6,230.4,158.4,68.4,82.8,237.6,331.2,14.4,223.2,320.4,252.0,133.2,259.2,201.6,46.8,223.2,93.6,79.2,97.2,230.4,86.4,25.2,190.8,32.4,201.6,255.6,331.2,133.2,136.8,0.0,63.097,62.916,62.836,61.915,62.888,62.888,63.09,63.632,64.556,64.999,69.515,64.848,64.422,64.029,64.34,64.007,63.767,63.273,63.079,63.631,63.449,65.225,63.348,63.376,63.457,65.039,64.534,63.538,63.372,63.258,63.186,5101.2,525.6,378.0,230.4,162.0,0.0,-68.4,165.6,-399.6,-730.8,-745.2,4881.6,1994.4,388.8,133.2,1288.8,835.2,630.0,-302.4,-79.2,14.4,194.4,1911.6,115.2,21.6,-64.8,93.6,280.8,1875.6,1674.0,1422.0,1087.2,954.0,820.8,0,2017-01-01 17:30:00
36,-5371.2,133.2,147.6,151.2,226.8,172.8,75.6,90.0,237.6,381.6,14.4,244.8,334.8,248.4,129.6,280.8,226.8,50.4,230.4,90.0,82.8,97.2,230.4,93.6,28.8,219.6,36.0,208.8,266.4,363.6,140.4,136.8,0.0,62.488,62.308,62.229,61.349,62.237,62.236,62.444,63.034,63.995,64.508,69.467,64.354,63.942,63.569,63.772,63.39,63.121,62.613,62.434,62.972,62.769,64.77,62.62,62.649,62.74,64.57,64.026,62.952,62.774,62.655,62.58,5371.2,525.6,378.0,226.8,180.0,7.2,-68.4,172.8,-410.4,-792.0,-806.4,5126.4,2098.8,381.6,129.6,1386.0,900.0,673.2,-306.0,-75.6,14.4,205.2,1987.2,122.4,25.2,-68.4,97.2,316.8,1954.8,1746.0,1476.0,1112.4,972.0,835.2,0,2017-01-01 18:00:00
37,-5511.6,144.0,144.0,151.2,244.8,169.2,75.6,90.0,241.2,360.0,14.4,244.8,345.6,277.2,129.6,270.0,223.2,50.4,259.2,97.2,86.4,104.4,237.6,100.8,28.8,226.8,36.0,198.0,270.0,363.6,158.4,165.6,0.0,62.046,61.857,61.77,60.761,61.809,61.808,62.02,62.702,63.737,64.243,69.441,64.058,63.594,63.232,63.445,63.035,62.735,62.148,61.988,62.556,62.328,64.501,62.175,62.211,62.316,64.29,63.712,62.553,62.358,62.225,62.143,5511.6,540.0,396.0,244.8,172.8,7.2,-68.4,187.2,-424.8,-784.8,-799.2,5266.8,2174.4,406.8,129.6,1425.6,936.0,712.8,-331.2,-72.0,25.2,219.6,2052.0,129.6,25.2,-75.6,104.4,331.2,2016.0,1818.0,1548.0,1184.4,1022.4,856.8,0,2017-01-01 18:30:00
38,-5734.8,140.4,147.6,154.8,266.4,180.0,79.2,90.0,252.0,367.2,14.4,262.8,363.6,284.4,151.2,273.6,241.2,50.4,262.8,100.8,86.4,104.4,241.2,100.8,32.4,226.8,36.0,201.6,298.8,406.8,158.4,151.2,0.0,61.43,61.219,61.121,59.917,61.175,61.175,61.44,62.163,63.281,63.82,69.398,63.62,63.092,62.605,62.982,62.545,62.234,61.61,61.415,62.1,61.868,64.095,61.679,61.711,61.814,63.865,63.236,61.967,61.757,61.62,61.535,5734.8,572.4,424.8,266.4,180.0,0.0,-79.2,190.8,-442.8,-813.6,-828.0,5472.0,2257.2,435.6,151.2,1458.0,968.4,723.6,-342.0,-79.2,21.6,216.0,2149.2,133.2,28.8,-72.0,104.4,331.2,2109.6,1911.6,1609.2,1206.0,1044.0,892.8,0,2017-01-01 19:00:00
39,-5745.6,147.6,154.8,158.4,226.8,180.0,79.2,93.6,252.0,388.8,18.0,273.6,342.0,277.2,144.0,291.6,234.0,54.0,255.6,104.4,90.0,108.0,244.8,97.2,32.4,226.8,36.0,223.2,291.6,381.6,183.6,158.4,0.0,61.474,61.285,61.202,60.312,61.204,61.204,61.444,62.152,63.253,63.811,69.396,63.631,63.132,62.679,62.983,62.556,62.248,61.633,61.42,62.079,61.846,64.097,61.693,61.727,61.831,63.867,63.24,62.003,61.797,61.658,61.575,5745.6,540.0,385.2,226.8,187.2,3.6,-75.6,190.8,-439.2,-828.0,-846.0,5468.4,2235.6,421.2,144.0,1468.8,954.0,723.6,-338.4,-82.8,21.6,219.6,2145.6,133.2,25.2,-72.0,104.4,331.2,2106.0,1882.8,1594.8,1213.2,1029.6,871.2,0,2017-01-01 19:30:00
40,-5875.2,151.2,154.8,162.0,284.4,187.2,86.4,90.0,255.6,385.2,18.0,252.0,367.2,270.0,154.8,291.6,234.0,50.4,277.2,111.6,86.4,118.8,237.6,104.4,32.4,244.8,36.0,223.2,273.6,424.8,151.2,147.6,0.0,60.984,60.751,60.642,59.285,60.696,60.696,60.972,61.748,62.924,63.5,69.371,63.299,62.793,62.289,62.608,62.146,61.807,61.132,60.93,61.617,61.339,63.795,61.18,61.218,61.331,63.552,62.887,61.567,61.341,61.194,61.101,5875.2,604.8,450.0,284.4,190.8,3.6,-79.2,198.0,-457.2,-842.4,-860.4,5623.2,2311.2,424.8,154.8,1519.2,997.2,763.2,-356.4,-79.2,28.8,230.4,2210.4,144.0,25.2,-79.2,111.6,356.4,2174.4,1951.2,1677.6,1249.2,1098.0,950.4,0,2017-01-01 20:00:00
41,-5756.4,151.2,151.2,158.4,259.2,180.0,79.2,90.0,266.4,403.2,18.0,262.8,331.2,262.8,162.0,288.0,241.2,50.4,273.6,111.6,90.0,108.0,259.2,100.8,32.4,226.8,36.0,205.2,266.4,360.0,169.2,162.0,0.0,61.445,61.235,61.14,60.001,61.153,61.149,61.323,62.001,63.162,63.754,69.394,63.585,63.082,62.537,62.918,62.47,62.148,61.475,61.274,61.982,61.743,64.056,61.578,61.613,61.721,63.832,63.221,61.999,61.791,61.644,61.555,5756.4,568.8,417.6,259.2,194.4,14.4,-61.2,183.6,-453.6,-853.2,-871.2,5490.0,2246.4,424.8,162.0,1490.4,979.2,741.6,-356.4,-79.2,32.4,223.2,2113.2,133.2,25.2,-75.6,108.0,334.8,2077.2,1872.0,1605.6,1245.6,1076.4,918.0,0,2017-01-01 20:30:00
42,-5608.8,151.2,154.8,158.4,255.6,172.8,79.2,90.0,216.0,388.8,18.0,248.4,331.2,244.8,147.6,266.4,230.4,46.8,255.6,111.6,86.4,104.4,252.0,93.6,32.4,226.8,36.0,205.2,280.8,385.2,183.6,162.0,0.0,61.673,61.466,61.372,60.272,61.447,61.447,61.747,62.529,63.518,64.049,69.422,63.888,63.457,62.999,63.275,62.859,62.56,61.942,61.716,62.41,62.188,64.32,62.037,62.065,62.156,64.092,63.468,62.217,62.006,61.863,61.777,5608.8,568.8,414.0,255.6,169.2,-3.6,-82.8,201.6,-414.0,-806.4,-824.4,5360.4,2145.6,388.8,147.6,1425.6,943.2,709.2,-338.4,-86.4,25.2,216.0,2138.4,129.6,25.2,-68.4,97.2,324.0,2102.4,1893.6,1616.4,1231.2,1051.2,889.2,0,2017-01-01 21:00:00
43,-5432.4,126.0,140.4,154.8,262.8,176.4,72.0,82.8,244.8,360.0,18.0,244.8,352.8,266.4,147.6,284.4,226.8,50.4,216.0,93.6,82.8,104.4,223.2,90.0,28.8,234.0,36.0,180.0,284.4,349.2,151.2,144.0,0.0,62.287,62.086,61.991,60.827,62.049,62.049,62.293,62.892,63.898,64.396,69.455,64.212,63.732,63.262,63.621,63.239,62.967,62.489,62.283,62.79,62.566,64.651,62.432,62.461,62.549,64.448,63.896,62.774,62.589,62.462,62.384,5432.4,558.0,417.6,262.8,172.8,-3.6,-75.6,172.8,-417.6,-777.6,-795.6,5187.6,2163.6,414.0,147.6,1396.8,900.0,676.8,-295.2,-79.2,14.4,212.4,2005.2,129.6,25.2,-68.4,97.2,331.2,1969.2,1785.6,1504.8,1155.6,1000.8,856.8,0,2017-01-01 21:30:00
44,-5162.4,136.8,122.4,144.0,230.4,162.0,68.4,75.6,216.0,320.4,18.0,237.6,342.0,252.0,140.4,237.6,234.0,43.2,248.4,90.0,75.6,90.0,212.4,93.6,28.8,219.6,36.0,180.0,273.6,334.8,136.8,151.2,0.0,62.991,62.828,62.75,61.844,62.778,62.778,62.97,63.594,64.495,64.921,69.505,64.736,64.3,63.886,64.193,63.809,63.544,63.03,62.919,63.467,63.269,65.14,63.055,63.081,63.164,64.955,64.449,63.429,63.262,63.148,63.076,5162.4,496.8,374.4,230.4,162.0,3.6,-64.8,176.4,-396.0,-716.4,-734.4,4924.8,2070.0,392.4,140.4,1335.6,900.0,666.0,-306.0,-57.6,32.4,194.4,1911.6,122.4,28.8,-64.8,93.6,313.2,1875.6,1699.2,1425.6,1087.2,954.0,799.2,0,2017-01-01 22:00:00
45,-4759.2,126.0,118.8,126.0,219.6,140.4,61.2,86.4,212.4,302.4,14.4,198.0,280.8,234.0,136.8,241.2,212.4,43.2,219.6,82.8,72.0,86.4,198.0,86.4,25.2,187.2,32.4,183.6,241.2,313.2,140.4,136.8,0.0,63.923,63.779,63.711,62.874,63.748,63.747,63.886,64.4,65.211,65.594,69.574,65.45,65.051,64.639,64.982,64.666,64.448,64.005,63.869,64.359,64.193,65.791,64.051,64.076,64.153,65.628,65.183,64.303,64.156,64.057,63.996,4759.2,464.4,345.6,219.6,147.6,7.2,-54.0,158.4,-374.4,-676.8,-691.2,4561.2,1886.4,374.4,136.8,1231.2,810.0,601.2,-284.4,-64.8,18.0,180.0,1782.0,111.6,25.2,-64.8,90.0,273.6,1749.6,1569.6,1324.8,1011.6,871.2,738.0,0,2017-01-01 22:30:00
46,-4262.4,104.4,108.0,122.4,190.8,129.6,57.6,72.0,180.0,284.4,14.4,190.8,273.6,198.0,111.6,234.0,187.2,39.6,187.2,75.6,64.8,75.6,172.8,75.6,25.2,162.0,32.4,162.0,208.8,284.4,111.6,126.0,0.0,65.089,64.97,64.913,64.267,64.944,64.944,65.072,65.487,66.111,66.427,69.653,66.311,66.032,65.762,65.927,65.678,65.505,65.166,65.056,65.428,65.3,66.588,65.186,65.206,65.272,66.457,66.102,65.396,65.278,65.198,65.148,4262.4,421.2,313.2,190.8,133.2,3.6,-54.0,140.4,-324.0,-608.4,-622.8,4068.0,1688.4,309.6,111.6,1108.8,712.8,529.2,-244.8,-57.6,18.0,158.4,1584.0,97.2,21.6,-54.0,82.8,241.2,1551.6,1389.6,1180.8,896.4,784.8,658.8,0,2017-01-01 23:00:00
47,-4017.6,111.6,100.8,122.4,169.2,122.4,57.6,68.4,169.2,262.8,10.8,180.0,277.2,180.0,104.4,208.8,169.2,36.0,169.2,64.8,64.8,75.6,154.8,72.0,21.6,162.0,28.8,151.2,208.8,284.4,104.4,108.0,0.0,65.575,65.471,65.422,64.902,65.448,65.448,65.597,65.971,66.522,66.8,69.689,66.692,66.455,66.212,66.354,66.134,65.98,65.692,65.592,65.877,65.756,66.942,65.678,65.698,65.755,66.822,66.497,65.849,65.742,65.673,65.629,4017.6,388.8,291.6,169.2,122.4,-0.0,-57.6,133.2,-302.4,-568.8,-579.6,3837.6,1594.8,280.8,104.4,1033.2,666.0,496.8,-223.2,-54.0,10.8,154.8,1504.8,93.6,18.0,-54.0,75.6,237.6,1479.6,1328.4,1119.6,835.2,730.8,626.4,0,2017-01-01 23:30:00
48,-3506.4,93.6,93.6,100.8,151.2,100.8,50.4,61.2,144.0,226.8,10.8,158.4,237.6,162.0,90.0,190.8,144.0,32.4,154.8,68.4,57.6,68.4,136.8,61.2,18.0,136.8,25.2,144.0,180.0,237.6,93.6,86.4,0.0,66.576,66.493,66.456,66.04,66.479,66.478,66.562,66.875,67.303,67.515,69.758,67.428,67.239,67.06,67.161,66.991,66.869,66.627,66.546,66.785,66.69,67.623,66.642,66.658,66.701,67.531,67.278,66.786,66.705,66.651,66.618,3506.4,345.6,252.0,151.2,108.0,7.2,-43.2,122.4,-262.8,-489.6,-500.4,3348.0,1396.8,248.4,90.0,910.8,583.2,439.2,-205.2,-50.4,18.0,136.8,1314.0,82.8,14.4,-46.8,64.8,201.6,1288.8,1144.8,964.8,727.2,633.6,547.2,0,2017-01-02 00:00:00
49,-3049.2,79.2,72.0,82.8,126.0,86.4,43.2,46.8,126.0,190.8,7.2,136.8,208.8,140.4,82.8,176.4,136.8,25.2,129.6,57.6,46.8,57.6,115.2,57.6,14.4,118.8,21.6,122.4,151.2,223.2,72.0,86.4,0.0,67.369,67.313,67.286,66.985,67.295,67.294,67.364,67.596,67.925,68.083,69.813,68.007,67.853,67.694,67.796,67.662,67.571,67.4,67.349,67.514,67.438,68.163,67.39,67.403,67.44,68.093,67.901,67.526,67.463,67.424,67.399,3049.2,280.8,208.8,126.0,93.6,7.2,-39.6,104.4,-230.4,-417.6,-428.4,2912.4,1238.4,223.2,82.8,802.8,511.2,374.4,-169.2,-39.6,18.0,118.8,1134.0,72.0,14.4,-43.2,61.2,176.4,1112.4,990.0,838.8,615.6,540.0,453.6,0,2017-01-02 00:30:00
50,-2700.0,82.8,68.4,82.8,111.6,68.4,39.6,43.2,118.8,165.6,7.2,147.6,183.6,111.6,68.4,147.6,122.4,21.6,108.0,50.4,39.6,54.0,100.8,50.4,14.4,108.0,18.0,104.4,144.0,176.4,61.2,75.6,0.0,67.918,67.868,67.845,67.603,67.868,67.867,67.92,68.095,68.366,68.494,69.851,68.44,68.336,68.219,68.273,68.166,68.094,67.965,67.913,68.049,67.986,68.559,67.946,67.956,67.984,68.503,68.35,68.048,67.999,67.966,67.944,2700.0,262.8,194.4,111.6,75.6,7.2,-32.4,90.0,-205.2,-374.4,-381.6,2552.4,1069.2,180.0,68.4,705.6,453.6,331.2,-144.0,-39.6,10.8,104.4,1000.8,64.8,10.8,-39.6,54.0,162.0,982.8,878.4,738.0,558.0,496.8,421.2,0,2017-01-02 01:00:00
51,-2412.0,75.6,64.8,79.2,104.4,57.6,39.6,43.2,111.6,154.8,7.2,115.2,151.2,108.0,57.6,129.6,104.4,21.6,93.6,43.2,36.0,46.8,90.0,50.4,10.8,90.0,14.4,104.4,122.4,165.6,50.4,61.2,0.0,68.283,68.238,68.218,68.005,68.241,68.239,68.28,68.416,68.649,68.759,69.879,68.721,68.634,68.555,68.587,68.5,68.44,68.331,68.278,68.4,68.35,68.816,68.315,68.325,68.353,68.769,68.64,68.392,68.351,68.324,68.306,2412.0,248.4,183.6,104.4,68.4,10.8,-28.8,79.2,-190.8,-345.6,-352.8,2296.8,943.2,165.6,57.6,630.0,403.2,298.8,-133.2,-39.6,3.6,93.6,910.8,57.6,10.8,-39.6,50.4,140.4,896.4,792.0,669.6,504.0,453.6,392.4,0,2017-01-02 01:30:00
52,-2260.8,64.8,57.6,72.0,100.8,57.6,36.0,36.0,104.4,140.4,7.2,122.4,158.4,108.0,54.0,133.2,104.4,18.0,82.8,39.6,28.8,39.6,79.2,43.2,10.8,72.0,18.0,100.8,111.6,154.8,43.2,61.2,0.0,68.506,68.467,68.449,68.254,68.469,68.468,68.509,68.621,68.82,68.913,69.893,68.876,68.792,68.723,68.762,68.691,68.646,68.555,68.508,68.624,68.586,68.961,68.556,68.564,68.586,68.921,68.81,68.599,68.563,68.54,68.525,2260.8,230.4,172.8,100.8,64.8,7.2,-28.8,68.4,-172.8,-316.8,-324.0,2138.4,896.4,162.0,54.0,576.0,360.0,255.6,-122.4,-36.0,3.6,79.2,842.4,50.4,10.8,-32.4,43.2,115.2,824.4,727.2,612.0,460.8,417.6,356.4,0,2017-01-02 02:00:00
53,-2185.2,64.8,54.0,64.8,97.2,54.0,32.4,39.6,97.2,136.8,7.2,100.8,151.2,93.6,54.0,136.8,111.6,18.0,90.0,36.0,28.8,43.2,72.0,39.6,10.8,86.4,14.4,100.8,111.6,151.2,39.6,57.6,0.0,68.589,68.554,68.538,68.354,68.554,68.552,68.582,68.697,68.882,68.969,69.899,68.928,68.856,68.783,68.809,68.735,68.688,68.604,68.577,68.659,68.616,69.013,68.592,68.599,68.618,68.975,68.871,68.674,68.642,68.621,68.607,2185.2,216.0,162.0,97.2,61.2,10.8,-25.2,72.0,-169.2,-302.4,-309.6,2084.4,889.2,147.6,54.0,590.4,370.8,259.2,-115.2,-28.8,10.8,82.8,813.6,54.0,10.8,-32.4,43.2,126.0,799.2,698.4,586.8,435.6,399.6,342.0,0,2017-01-02 02:30:00
54,-2163.6,68.4,54.0,68.4,93.6,50.4,36.0,36.0,97.2,136.8,7.2,100.8,154.8,90.0,54.0,136.8,111.6,18.0,79.2,43.2,32.4,39.6,72.0,46.8,10.8,79.2,14.4,93.6,111.6,140.4,39.6,54.0,0.0,68.62,68.586,68.569,68.399,68.585,68.583,68.607,68.715,68.898,68.986,69.901,68.947,68.879,68.81,68.828,68.756,68.713,68.636,68.601,68.678,68.638,69.031,68.611,68.62,68.643,68.994,68.895,68.704,68.673,68.652,68.638,2163.6,216.0,162.0,93.6,61.2,14.4,-21.6,68.4,-165.6,-306.0,-309.6,2062.8,885.6,144.0,54.0,586.8,363.6,252.0,-111.6,-32.4,10.8,82.8,792.0,50.4,10.8,-36.0,46.8,126.0,781.2,687.6,576.0,435.6,399.6,342.0,0,2017-01-02 03:00:00
55,-2304.0,64.8,54.0,68.4,108.0,61.2,36.0,39.6,104.4,133.2,7.2,104.4,162.0,108.0,57.6,154.8,118.8,18.0,86.4,43.2,28.8,43.2,72.0,43.2,14.4,79.2,14.4,104.4,126.0,151.2,39.6,57.6,0.0,68.435,68.395,68.376,68.152,68.393,68.392,68.428,68.559,68.769,68.861,69.889,68.813,68.727,68.648,68.681,68.602,68.554,68.465,68.423,68.53,68.484,68.908,68.453,68.461,68.484,68.866,68.75,68.53,68.495,68.471,68.455,2304.0,234.0,176.4,108.0,68.4,7.2,-25.2,75.6,-180.0,-313.2,-320.4,2199.6,946.8,162.0,57.6,622.8,385.2,262.8,-118.8,-32.4,10.8,82.8,860.4,54.0,10.8,-32.4,46.8,126.0,846.0,741.6,615.6,464.4,424.8,367.2,0,2017-01-02 03:30:00
56,-2494.8,72.0,68.4,72.0,111.6,57.6,36.0,43.2,115.2,147.6,7.2,115.2,158.4,118.8,61.2,147.6,115.2,21.6,104.4,43.2,36.0,50.4,90.0,46.8,14.4,97.2,18.0,118.8,126.0,169.2,57.6,61.2,0.0,68.189,68.143,68.123,67.888,68.146,68.145,68.18,68.328,68.573,68.682,69.871,68.632,68.529,68.434,68.483,68.39,68.327,68.21,68.173,68.284,68.229,68.737,68.197,68.206,68.234,68.688,68.553,68.299,68.257,68.23,68.212,2494.8,252.0,180.0,111.6,68.4,10.8,-25.2,82.8,-194.4,-342.0,-349.2,2379.6,1000.8,180.0,61.2,666.0,421.2,306.0,-136.8,-32.4,10.8,97.2,936.0,61.2,10.8,-36.0,50.4,147.6,918.0,799.2,676.8,507.6,450.0,388.8,0,2017-01-02 04:00:00
57,-2826.0,79.2,75.6,79.2,129.6,82.8,39.6,43.2,122.4,180.0,7.2,129.6,187.2,122.4,64.8,165.6,129.6,25.2,111.6,54.0,39.6,50.4,97.2,57.6,14.4,104.4,18.0,118.8,158.4,194.4,64.8,72.0,0.0,67.687,67.629,67.602,67.28,67.626,67.626,67.703,67.895,68.194,68.337,69.838,68.281,68.168,68.063,68.098,67.982,67.905,67.761,67.697,67.865,67.802,68.41,67.745,67.758,67.793,68.346,68.171,67.83,67.775,67.739,67.716,2826.0,284.4,208.8,129.6,82.8,-0.0,-39.6,93.6,-216.0,-396.0,-403.2,2696.4,1116.0,187.2,64.8,741.6,471.6,342.0,-154.8,-43.2,10.8,104.4,1076.4,64.8,14.4,-43.2,57.6,162.0,1058.4,939.6,777.6,586.8,518.4,446.4,0,2017-01-02 04:30:00
58,-3200.4,86.4,79.2,108.0,136.8,82.8,43.2,50.4,147.6,201.6,10.8,154.8,205.2,136.8,75.6,190.8,162.0,25.2,144.0,54.0,46.8,64.8,115.2,57.6,18.0,126.0,18.0,133.2,154.8,216.0,75.6,82.8,0.0,67.133,67.059,67.024,66.673,67.057,67.056,67.115,67.345,67.73,67.912,69.796,67.837,67.695,67.557,67.592,67.437,67.337,67.145,67.098,67.277,67.189,68.004,67.142,67.155,67.193,67.928,67.718,67.312,67.244,67.199,67.169,3200.4,324.0,244.8,136.8,93.6,10.8,-36.0,104.4,-248.4,-450.0,-460.8,3045.6,1285.2,212.4,75.6,867.6,554.4,392.4,-180.0,-36.0,18.0,126.0,1184.4,79.2,14.4,-43.2,61.2,187.2,1166.4,1033.2,878.4,662.4,586.8,504.0,0,2017-01-02 05:00:00
59,-3636.0,108.0,90.0,108.0,169.2,111.6,50.4,57.6,165.6,226.8,10.8,162.0,223.2,169.2,97.2,180.0,154.8,28.8,158.4,64.8,50.4,68.4,147.6,64.8,18.0,136.8,25.2,147.6,183.6,273.6,82.8,90.0,0.0,66.281,66.188,66.143,65.624,66.175,66.175,66.298,66.603,67.105,67.335,69.741,67.253,67.036,66.816,66.979,66.795,66.666,66.399,66.292,66.607,66.503,67.453,66.43,66.446,66.493,67.35,67.07,66.517,66.425,66.366,66.329,3636.0,367.2,277.2,169.2,111.6,-0.0,-50.4,118.8,-288.0,-514.8,-525.6,3474.0,1414.8,270.0,97.2,921.6,604.8,450.0,-216.0,-57.6,10.8,136.8,1389.6,86.4,18.0,-50.4,68.4,205.2,1364.4,1220.4,1033.2,759.6,676.8,586.8,0,2017-01-02 05:30:00
