,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
29,-5194.8,122.4,144.0,158.4,244.8,169.2,75.6,75.6,234.0,306.0,18.0,244.8,363.6,266.4,136.8,298.8,190.8,43.2,259.2,90.0,61.2,82.8,212.4,79.2,28.8,212.4,36.0,187.2,226.8,360.0,129.6,144.0,0.0,65.631,65.573,65.347,64.924,65.155,65.128,65.149,65.72,66.6,67.387,69.826,67.025,66.297,66.106,66.754,65.864,65.706,65.301,65.148,65.945,65.665,67.63,65.389,65.391,65.402,66.82,66.363,66.026,65.898,65.823,65.733,5194.8,543.6,399.6,244.8,205.2,39.6,-36.0,115.2,-345.6,-651.6,-669.6,4950.0,2116.8,406.8,136.8,1346.4,835.2,644.4,-349.2,-90.0,3.6,212.4,1954.8,151.2,64.8,-14.4,39.6,255.6,1918.8,1731.6,1508.4,1148.4,1015.2,874.8,0,2017-01-01 14:30:00
30,-5122.8,115.2,122.4,158.4,237.6,169.2,75.6,72.0,237.6,320.4,14.4,216.0,349.2,270.0,140.4,324.0,212.4,46.8,234.0,93.6,61.2,86.4,187.2,79.2,25.2,190.8,36.0,162.0,234.0,392.4,126.0,133.2,0.0,65.729,65.676,65.455,65.051,65.256,65.232,65.255,65.747,66.607,67.422,69.831,67.068,66.321,66.122,66.795,65.936,65.794,65.432,65.255,66.017,65.752,67.672,65.517,65.519,65.531,66.882,66.438,66.103,65.977,65.907,65.824,5122.8,518.4,396.0,237.6,205.2,36.0,-39.6,104.4,-342.0,-662.4,-680.4,4906.8,2113.2,410.4,140.4,1350.0,820.8,608.4,-327.6,-97.2,-3.6,208.8,1926.0,147.6,61.2,-18.0,43.2,234.0,1890.0,1728.0,1494.0,1101.6,975.6,842.4,0,2017-01-01 15:00:00
31,-4928.4,118.8,129.6,151.2,201.6,154.8,68.4,68.4,216.0,313.2,14.4,241.2,334.8,252.0,140.4,302.4,187.2,43.2,230.4,86.4,61.2,86.4,194.4,72.0,25.2,180.0,36.0,176.4,216.0,356.4,133.2,140.4,0.0,66.075,66.029,65.852,65.556,65.679,65.66,65.682,66.15,66.893,67.631,69.842,67.311,66.629,66.428,67.066,66.302,66.17,65.83,65.682,66.334,66.09,67.858,65.914,65.917,65.93,67.127,66.717,66.415,66.3,66.235,66.159,4928.4,482.4,352.8,201.6,187.2,32.4,-36.0,100.8,-316.8,-630.0,-644.4,4687.2,2001.6,392.4,140.4,1274.4,770.4,586.8,-316.8,-86.4,-0.0,201.6,1846.8,140.4,50.4,-18.0,43.2,223.2,1810.8,1634.4,1418.4,1062.0,928.8,788.4,0,2017-01-01 15:30:00
32,-4928.4,115.2,118.8,154.8,223.2,162.0,72.0,72.0,248.4,288.0,14.4,226.8,309.6,262.8,129.6,288.0,205.2,43.2,223.2,90.0,61.2,75.6,176.4,75.6,25.2,169.2,32.4,187.2,219.6,388.8,144.0,133.2,0.0,65.959,65.91,65.708,65.348,65.54,65.522,65.55,65.99,66.869,67.618,69.842,67.318,66.636,66.463,67.075,66.282,66.151,65.785,65.564,66.38,66.153,67.847,65.926,65.928,65.939,67.072,66.635,66.313,66.191,66.123,66.046,4928.4,496.8,378.0,223.2,194.4,32.4,-43.2,100.8,-345.6,-633.6,-648.0,4701.6,1969.2,392.4,129.6,1267.2,784.8,583.2,-331.2,-108.0,-18.0,194.4,1908.0,133.2,61.2,-14.4,39.6,208.8,1875.6,1688.4,1468.8,1080.0,939.6,802.8,0,2017-01-01 16:00:00
33,-4993.2,108.0,133.2,147.6,216.0,165.6,75.6,68.4,223.2,316.8,14.4,237.6,316.8,273.6,129.6,320.4,176.4,46.8,234.0,86.4,61.2,82.8,194.4,75.6,25.2,176.4,36.0,180.0,230.4,352.8,144.0,140.4,0.0,65.957,65.908,65.72,65.385,65.522,65.502,65.53,66.009,66.8,67.567,69.838,67.248,66.532,66.362,66.995,66.219,66.08,65.711,65.534,66.264,66.023,67.802,65.825,65.828,65.841,67.046,66.621,66.307,66.189,66.121,66.044,4993.2,496.8,363.6,216.0,198.0,32.4,-43.2,104.4,-327.6,-644.4,-658.8,4755.6,2019.6,403.2,129.6,1296.0,777.6,601.2,-331.2,-97.2,-7.2,201.6,1882.8,140.4,54.0,-21.6,43.2,223.2,1846.8,1666.8,1436.4,1083.6,939.6,799.2,0,2017-01-01 16:30:00
34,-5184.0,115.2,129.6,162.0,230.4,169.2,75.6,72.0,241.2,320.4,18.0,241.2,356.4,284.4,144.0,316.8,201.6,43.2,237.6,82.8,61.2,82.8,176.4,86.4,25.2,180.0,36.0,176.4,244.8,388.8,144.0,144.0,0.0,65.633,65.579,65.361,64.978,65.194,65.179,65.213,65.697,66.565,67.386,69.827,67.035,66.241,66.039,66.769,65.93,65.787,65.408,65.223,66.01,65.752,67.639,65.512,65.516,65.532,66.818,66.356,66.011,65.882,65.81,65.726,5184.0,522.0,392.4,230.4,198.0,28.8,-46.8,104.4,-345.6,-666.0,-684.0,4942.8,2113.2,424.8,144.0,1332.0,810.0,608.4,-334.8,-97.2,-14.4,205.2,1969.2,144.0,61.2,-25.2,50.4,230.4,1933.2,1756.8,1512.0,1123.2,979.2,835.2,0,2017-01-01 17:00:00
35,-5259.6,126.0,122.4,165.6,241.2,172.8,82.8,75.6,237.6,302.4,14.4,237.6,316.8,284.4,147.6,349.2,208.8,50.4,230.4,82.8,68.4,93.6,219.6,79.2,25.2,208.8,39.6,172.8,241.2,370.8,136.8,162.0,0.0,65.521,65.466,65.236,64.824,65.049,65.028,65.063,65.632,66.529,67.323,69.822,66.939,66.132,65.919,66.645,65.748,65.597,65.24,65.07,65.767,65.486,67.566,65.273,65.276,65.291,66.735,66.268,65.918,65.787,65.71,65.62,5259.6,529.2,406.8,241.2,205.2,32.4,-46.8,115.2,-349.2,-655.2,-669.6,5025.6,2156.4,428.4,147.6,1407.6,838.8,630.0,-324.0,-93.6,-10.8,219.6,1980.0,151.2,57.6,-21.6,46.8,255.6,1940.4,1767.6,1526.4,1155.6,1018.8,860.4,0,2017-01-01 17:30:00
36,-5493.6,122.4,140.4,165.6,259.2,190.8,79.2,79.2,266.4,316.8,18.0,255.6,356.4,284.4,147.6,345.6,219.6,50.4,259.2,97.2,68.4,86.4,194.4,86.4,28.8,198.0,36.0,190.8,252.0,388.8,147.6,158.4,0.0,65.114,65.052,64.798,64.321,64.563,64.541,64.574,65.153,66.199,67.095,69.807,66.698,65.879,65.661,66.388,65.403,65.236,64.796,64.579,65.507,65.217,67.37,64.931,64.933,64.948,66.455,65.938,65.553,65.409,65.324,65.225,5493.6,568.8,428.4,259.2,223.2,36.0,-46.8,115.2,-381.6,-698.4,-716.4,5238.0,2239.2,432.0,147.6,1450.8,885.6,662.4,-363.6,-108.0,-10.8,219.6,2088.0,154.8,68.4,-18.0,46.8,248.4,2052.0,1861.2,1609.2,1220.4,1072.8,914.4,0,2017-01-01 18:00:00
37,-5612.4,118.8,133.2,176.4,270.0,187.2,82.8,75.6,266.4,363.6,14.4,259.2,360.0,280.8,144.0,324.0,219.6,50.4,234.0,97.2,72.0,90.0,219.6,97.2,32.4,212.4,43.2,187.2,248.4,424.8,158.4,172.8,0.0,64.901,64.835,64.559,64.047,64.394,64.379,64.423,64.95,65.962,66.957,69.799,66.594,65.804,65.594,66.283,65.276,65.104,64.694,64.443,65.339,65.028,67.262,64.727,64.732,64.756,66.3,65.759,65.354,65.2,65.113,65.012,5612.4,583.2,446.4,270.0,212.4,28.8,-54.0,108.0,-374.4,-738.0,-756.0,5353.2,2232.0,424.8,144.0,1450.8,892.8,673.2,-349.2,-115.2,-18.0,230.4,2145.6,158.4,68.4,-28.8,61.2,273.6,2102.4,1915.2,1666.8,1242.0,1083.6,914.4,0,2017-01-01 18:30:00
38,-5842.8,129.6,144.0,180.0,259.2,190.8,86.4,86.4,270.0,327.6,18.0,277.2,381.6,306.0,169.2,334.8,241.2,50.4,270.0,97.2,68.4,90.0,226.8,93.6,28.8,205.2,39.6,216.0,248.4,489.6,154.8,172.8,0.0,64.491,64.425,64.157,63.677,63.961,63.945,63.993,64.689,65.811,66.765,69.784,66.325,65.36,65.086,65.996,64.919,64.741,64.254,64.009,65.052,64.732,67.058,64.42,64.423,64.438,66.004,65.409,64.97,64.801,64.711,64.606,5842.8,583.2,439.2,259.2,219.6,28.8,-57.6,126.0,-396.0,-723.6,-738.0,5565.6,2347.2,471.6,169.2,1494.0,928.8,687.6,-385.2,-115.2,-18.0,230.4,2253.6,162.0,72.0,-21.6,50.4,252.0,2214.0,1998.0,1749.6,1263.6,1105.2,932.4,0,2017-01-01 19:00:00
39,-5896.8,144.0,154.8,180.0,252.0,176.4,86.4,93.6,248.4,334.8,18.0,277.2,385.2,327.6,172.8,360.0,237.6,54.0,277.2,100.8,82.8,93.6,237.6,97.2,32.4,223.2,39.6,219.6,244.8,417.6,158.4,169.2,0.0,64.52,64.453,64.194,63.745,63.962,63.919,63.939,64.717,65.773,66.715,69.78,66.219,65.142,64.849,65.867,64.752,64.564,64.108,63.937,64.786,64.461,67.006,64.165,64.17,64.192,65.992,65.421,65.002,64.841,64.748,64.64,5896.8,586.8,432.0,252.0,226.8,50.4,-36.0,133.2,-381.6,-720.0,-738.0,5619.6,2440.8,500.4,172.8,1551.6,943.2,705.6,-370.8,-93.6,7.2,248.4,2206.8,162.0,68.4,-25.2,61.2,284.4,2167.2,1947.6,1702.8,1285.2,1126.8,957.6,0,2017-01-01 19:30:00
40,-5911.2,147.6,144.0,180.0,284.4,162.0,82.8,93.6,280.8,349.2,18.0,273.6,414.0,313.2,162.0,338.4,244.8,54.0,273.6,93.6,72.0,93.6,226.8,93.6,32.4,212.4,43.2,201.6,259.2,453.6,144.0,176.4,0.0,64.418,64.347,64.052,63.491,63.927,63.884,63.903,64.518,65.658,66.673,69.779,66.219,65.241,64.983,65.882,64.775,64.592,64.118,63.909,64.888,64.56,66.985,64.244,64.247,64.265,65.94,65.352,64.913,64.746,64.652,64.541,5911.2,608.4,464.4,284.4,208.8,50.4,-32.4,118.8,-399.6,-748.8,-766.8,5641.2,2404.8,475.2,162.0,1515.6,943.2,698.4,-378.0,-104.4,-10.8,237.6,2242.8,165.6,72.0,-21.6,54.0,262.8,2199.6,1998.0,1738.8,1288.8,1141.2,964.8,0,2017-01-01 20:00:00
41,-5842.8,122.4,147.6,190.8,262.8,194.4,90.0,82.8,262.8,367.2,18.0,288.0,381.6,309.6,144.0,342.0,252.0,50.4,277.2,97.2,82.8,93.6,219.6,90.0,32.4,223.2,43.2,212.4,266.4,406.8,129.6,162.0,0.0,64.628,64.558,64.275,63.788,63.998,63.959,63.988,64.641,65.718,66.751,69.784,66.317,65.423,65.213,65.968,64.832,64.646,64.178,63.988,64.904,64.58,67.068,64.268,64.271,64.289,66.072,65.513,65.101,64.948,64.858,64.75,5842.8,601.2,453.6,262.8,241.2,46.8,-43.2,122.4,-388.8,-756.0,-774.0,5554.8,2379.6,453.6,144.0,1540.8,954.0,702.0,-374.4,-100.8,-3.6,244.8,2185.2,162.0,72.0,-21.6,50.4,277.2,2142.0,1929.6,1663.2,1256.4,1123.2,964.8,0,2017-01-01 20:30:00
42,-5868.0,140.4,144.0,198.0,284.4,187.2,82.8,93.6,284.4,320.4,18.0,295.2,374.4,327.6,147.6,327.6,216.0,50.4,295.2,100.8,79.2,100.8,205.2,90.0,32.4,190.8,43.2,208.8,259.2,468.0,144.0,158.4,0.0,64.425,64.349,64.034,63.472,63.888,63.866,63.899,64.581,65.776,66.749,69.782,66.313,65.337,65.117,65.983,64.903,64.712,64.16,63.91,64.94,64.618,67.048,64.379,64.384,64.408,65.978,65.375,64.928,64.757,64.664,64.552,5868.0,626.4,478.8,284.4,219.6,36.0,-46.8,126.0,-410.4,-730.8,-748.8,5572.8,2350.8,475.2,147.6,1497.6,928.8,712.8,-410.4,-115.2,-14.4,241.2,2271.6,162.0,61.2,-28.8,61.2,252.0,2228.4,2019.6,1760.4,1288.8,1144.8,986.4,0,2017-01-01 21:00:00
43,-5515.2,126.0,136.8,169.2,234.0,190.8,82.8,86.4,255.6,334.8,14.4,270.0,385.2,306.0,154.8,306.0,219.6,46.8,266.4,90.0,79.2,90.0,205.2,86.4,28.8,198.0,43.2,176.4,223.2,414.0,133.2,165.6,0.0,65.175,65.117,64.891,64.502,64.587,64.555,64.579,65.171,66.171,67.084,69.806,66.677,65.762,65.531,66.376,65.386,65.217,64.775,64.583,65.417,65.13,67.364,64.89,64.894,64.913,66.478,65.981,65.606,65.461,65.379,65.282,5515.2,540.0,399.6,234.0,230.4,43.2,-39.6,115.2,-370.8,-705.6,-720.0,5245.2,2268.0,460.8,154.8,1422.0,885.6,666.0,-363.6,-100.8,-7.2,230.4,2052.0,151.2,61.2,-25.2,54.0,255.6,2008.8,1836.0,1612.8,1198.8,1065.6,896.4,0,2017-01-01 21:30:00
44,-5270.4,126.0,122.4,158.4,252.0,190.8,64.8,75.6,255.6,306.0,14.4,241.2,331.2,291.6,136.8,306.0,223.2,46.8,244.8,90.0,68.4,86.4,198.0,86.4,28.8,194.4,36.0,172.8,244.8,392.4,133.2,147.6,0.0,65.475,65.419,65.183,64.732,64.966,64.954,64.981,65.507,66.475,67.307,69.821,66.942,66.134,65.944,66.656,65.721,65.567,65.173,64.986,65.785,65.506,67.562,65.254,65.258,65.276,66.716,66.239,65.879,65.745,65.668,65.578,5270.4,532.8,410.4,252.0,216.0,25.2,-43.2,108.0,-363.6,-673.2,-687.6,5029.2,2145.6,428.4,136.8,1386.0,860.4,637.2,-342.0,-97.2,-10.8,219.6,2001.6,151.2,64.8,-25.2,54.0,248.4,1965.6,1792.8,1548.0,1155.6,1022.4,874.8,0,2017-01-01 22:00:00
45,-4914.0,122.4,126.0,158.4,237.6,172.8,72.0,72.0,201.6,280.8,14.4,230.4,313.2,280.8,129.6,291.6,183.6,46.8,216.0,82.8,64.8,82.8,194.4,72.0,25.2,169.2,36.0,180.0,219.6,370.8,122.4,147.6,0.0,65.971,65.916,65.693,65.285,65.597,65.595,65.653,66.244,66.986,67.655,69.843,67.327,66.585,66.415,67.089,66.337,66.207,65.864,65.669,66.362,66.139,67.861,65.965,65.968,65.982,67.09,66.656,66.336,66.214,66.145,66.062,4914.0,522.0,399.6,237.6,180.0,10.8,-61.2,115.2,-316.8,-597.6,-612.0,4687.2,1976.4,410.4,129.6,1256.4,763.2,579.6,-316.8,-100.8,-18.0,198.0,1904.4,133.2,50.4,-21.6,46.8,216.0,1868.4,1684.8,1465.2,1094.4,972.0,828.0,0,2017-01-01 22:30:00
46,-4568.4,100.8,100.8,129.6,230.4,147.6,64.8,64.8,216.0,284.4,14.4,230.4,270.0,241.2,108.0,262.8,183.6,39.6,226.8,75.6,61.2,72.0,180.0,72.0,25.2,162.0,32.4,151.2,205.2,363.6,111.6,136.8,0.0,66.547,66.504,66.322,65.945,66.183,66.166,66.184,66.567,67.277,67.941,69.863,67.692,67.143,67.02,67.476,66.769,66.65,66.321,66.188,66.823,66.623,68.145,66.431,66.433,66.445,67.493,67.126,66.85,66.746,66.689,66.621,4568.4,460.8,356.4,230.4,180.0,28.8,-32.4,93.6,-309.6,-594.0,-608.4,4338.0,1810.8,349.2,108.0,1191.6,738.0,554.4,-309.6,-82.8,-7.2,187.2,1738.8,126.0,54.0,-18.0,43.2,205.2,1706.4,1555.2,1350.0,986.4,874.8,738.0,0,2017-01-01 23:00:00
47,-4132.8,97.2,104.4,140.4,201.6,147.6,57.6,57.6,194.4,248.4,10.8,212.4,244.8,234.0,111.6,234.0,147.6,36.0,201.6,64.8,54.0,64.8,151.2,64.8,21.6,140.4,32.4,144.0,198.0,309.6,104.4,104.4,0.0,67.099,67.059,66.894,66.599,66.806,66.803,66.836,67.167,67.762,68.296,69.886,68.085,67.544,67.412,67.915,67.364,67.266,66.987,66.854,67.405,67.244,68.461,67.094,67.096,67.106,67.906,67.594,67.362,67.275,67.226,67.167,4132.8,446.4,338.4,201.6,158.4,14.4,-46.8,86.4,-280.8,-529.2,-540.0,3920.4,1638.0,345.6,111.6,1047.6,644.4,496.8,-284.4,-82.8,-18.0,165.6,1594.8,111.6,46.8,-14.4,39.6,180.0,1562.4,1418.4,1220.4,910.8,810.0,702.0,0,2017-01-01 23:30:00
48,-3628.8,90.0,93.6,104.4,165.6,118.8,54.0,50.4,165.6,205.2,10.8,183.6,230.4,208.8,86.4,219.6,126.0,32.4,190.8,57.6,50.4,54.0,133.2,57.6,21.6,126.0,28.8,129.6,162.0,273.6,93.6,100.8,0.0,67.744,67.717,67.607,67.4,67.508,67.498,67.514,67.802,68.266,68.666,69.911,68.482,68.076,67.996,68.343,67.901,67.821,67.594,67.515,67.93,67.806,68.789,67.683,67.684,67.692,68.362,68.123,67.945,67.877,67.839,67.795,3628.8,363.6,270.0,165.6,140.4,21.6,-32.4,79.2,-244.8,-453.6,-464.4,3445.2,1465.2,295.2,86.4,939.6,572.4,446.4,-255.6,-61.2,-3.6,147.6,1382.4,97.2,43.2,-14.4,32.4,158.4,1353.6,1227.6,1065.6,792.0,698.4,597.6,0,2017-01-02 00:00:00
49,-3250.8,75.6,75.6,100.8,162.0,100.8,50.4,50.4,162.0,180.0,10.8,162.0,198.0,172.8,79.2,198.0,111.6,25.2,180.0,50.4,43.2,46.8,111.6,50.4,18.0,111.6,25.2,115.2,147.6,248.4,86.4,93.6,0.0,68.137,68.113,68.012,67.815,67.945,67.932,67.943,68.165,68.577,68.909,69.927,68.767,68.464,68.394,68.652,68.285,68.217,68.015,67.945,68.316,68.213,69.012,68.105,68.106,68.112,68.654,68.453,68.304,68.248,68.216,68.179,3250.8,334.8,259.2,162.0,126.0,25.2,-25.2,68.4,-230.4,-410.4,-421.2,3088.8,1299.6,252.0,79.2,846.0,518.4,406.8,-237.6,-57.6,-7.2,133.2,1256.4,86.4,39.6,-10.8,28.8,144.0,1231.2,1116.0,964.8,720.0,630.0,540.0,0,2017-01-02 00:30:00
50,-2959.2,79.2,68.4,86.4,151.2,104.4,43.2,46.8,133.2,169.2,10.8,147.6,180.0,154.8,72.0,165.6,97.2,25.2,165.6,46.8,39.6,39.6,115.2,46.8,14.4,100.8,18.0,111.6,147.6,230.4,72.0,79.2,0.0,68.42,68.4,68.316,68.144,68.254,68.25,68.266,68.49,68.809,69.084,69.939,68.97,68.723,68.666,68.878,68.572,68.515,68.339,68.272,68.611,68.528,69.169,68.431,68.431,68.435,68.862,68.689,68.561,68.514,68.487,68.456,2959.2,302.4,234.0,151.2,118.8,14.4,-32.4,68.4,-201.6,-370.8,-378.0,2811.6,1159.2,226.8,72.0,752.4,471.6,370.8,-223.2,-57.6,-10.8,115.2,1155.6,79.2,39.6,-7.2,25.2,122.4,1137.6,1026.0,882.0,648.0,576.0,496.8,0,2017-01-02 01:00:00
51,-2592.0,68.4,68.4,79.2,129.6,82.8,39.6,39.6,126.0,154.8,7.2,129.6,151.2,140.4,61.2,158.4,82.8,21.6,136.8,43.2,32.4,32.4,97.2,36.0,14.4,90.0,18.0,100.8,104.4,201.6,64.8,75.6,0.0,68.768,68.752,68.685,68.553,68.648,68.644,68.653,68.793,69.051,69.28,69.952,69.195,68.993,68.95,69.123,68.891,68.848,68.716,68.659,68.925,68.863,69.35,68.784,68.784,68.786,69.113,68.979,68.882,68.844,68.822,68.797,2592.0,273.6,208.8,129.6,97.2,14.4,-25.2,54.0,-180.0,-334.8,-342.0,2462.4,1015.2,205.2,61.2,658.8,403.2,320.4,-190.8,-50.4,-10.8,97.2,1008.0,68.4,32.4,-3.6,18.0,108.0,990.0,885.6,781.2,583.2,514.8,442.8,0,2017-01-02 01:30:00
52,-2412.0,61.2,64.8,72.0,122.4,79.2,39.6,36.0,122.4,115.2,7.2,126.0,147.6,129.6,57.6,147.6,75.6,21.6,147.6,39.6,32.4,28.8,93.6,32.4,14.4,82.8,18.0,90.0,111.6,180.0,54.0,64.8,0.0,68.922,68.908,68.849,68.733,68.804,68.797,68.803,68.952,69.202,69.378,69.958,69.293,69.118,69.079,69.227,69.016,68.976,68.842,68.803,69.049,68.995,69.432,68.925,68.925,68.926,69.224,69.108,69.022,68.989,68.971,68.948,2412.0,259.2,194.4,122.4,97.2,18.0,-18.0,54.0,-176.4,-291.6,-298.8,2289.6,957.6,187.2,57.6,622.8,385.2,309.6,-190.8,-43.2,-0.0,93.6,939.6,61.2,32.4,-0.0,14.4,97.2,918.0,828.0,716.4,536.4,482.4,417.6,0,2017-01-02 02:00:00
53,-2332.8,54.0,61.2,57.6,118.8,79.2,36.0,36.0,122.4,129.6,7.2,118.8,136.8,126.0,61.2,136.8,75.6,21.6,133.2,36.0,28.8,32.4,86.4,28.8,14.4,75.6,18.0,82.8,93.6,194.4,61.2,64.8,0.0,68.989,68.976,68.925,68.812,68.877,68.872,68.878,68.993,69.225,69.409,69.961,69.336,69.16,69.117,69.276,69.082,69.046,68.927,68.882,69.112,69.061,69.465,69.0,69.0,69.002,69.271,69.162,69.081,69.049,69.032,69.012,2332.8,241.2,180.0,118.8,93.6,18.0,-18.0,46.8,-169.2,-298.8,-302.4,2217.6,921.6,187.2,61.2,594.0,367.2,291.6,-180.0,-46.8,-7.2,90.0,903.6,61.2,28.8,-0.0,14.4,90.0,885.6,802.8,709.2,514.8,457.2,388.8,0,2017-01-02 02:30:00
54,-2314.8,64.8,64.8,64.8,115.2,86.4,32.4,32.4,118.8,122.4,7.2,115.2,144.0,129.6,57.6,136.8,72.0,21.6,129.6,39.6,28.8,28.8,93.6,28.8,14.4,79.2,18.0,86.4,93.6,169.2,57.6,64.8,0.0,69.005,68.992,68.94,68.834,68.891,68.889,68.899,69.018,69.243,69.42,69.961,69.346,69.173,69.137,69.289,69.103,69.068,68.952,68.904,69.133,69.084,69.474,69.022,69.022,69.023,69.284,69.178,69.099,69.069,69.051,69.03,2314.8,244.8,180.0,115.2,97.2,7.2,-25.2,50.4,-165.6,-291.6,-298.8,2196.0,914.4,187.2,57.6,579.6,360.0,288.0,-176.4,-46.8,-7.2,86.4,892.8,57.6,28.8,0.0,10.8,90.0,874.8,788.4,694.8,525.6,468.0,406.8,0,2017-01-02 03:00:00
55,-2401.2,61.2,64.8,72.0,111.6,90.0,36.0,36.0,111.6,133.2,7.2,129.6,158.4,133.2,57.6,126.0,82.8,18.0,140.4,36.0,32.4,36.0,93.6,32.4,10.8,86.4,18.0,82.8,93.6,183.6,57.6,68.4,0.0,68.946,68.932,68.878,68.776,68.817,68.814,68.824,68.969,69.195,69.381,69.958,69.299,69.117,69.079,69.236,69.024,68.984,68.862,68.825,69.046,68.988,69.439,68.926,68.926,68.928,69.24,69.128,69.044,69.012,68.993,68.971,2401.2,248.4,183.6,111.6,100.8,10.8,-25.2,54.0,-165.6,-298.8,-306.0,2275.2,961.2,190.8,57.6,612.0,385.2,302.4,-183.6,-43.2,-3.6,97.2,914.4,64.8,28.8,-3.6,14.4,100.8,900.0,817.2,720.0,536.4,478.8,410.4,0,2017-01-02 03:30:00
56,-2649.6,72.0,75.6,82.8,122.4,79.2,39.6,43.2,118.8,133.2,7.2,133.2,176.4,140.4,72.0,158.4,90.0,25.2,151.2,43.2,32.4,36.0,104.4,36.0,14.4,97.2,18.0,97.2,104.4,205.2,64.8,75.6,0.0,68.727,68.71,68.645,68.525,68.608,68.6,68.607,68.79,69.055,69.26,69.95,69.151,68.929,68.872,69.073,68.823,68.777,68.642,68.606,68.86,68.792,69.323,68.707,68.707,68.709,69.081,68.945,68.845,68.806,68.783,68.757,2649.6,280.8,205.2,122.4,97.2,18.0,-18.0,61.2,-180.0,-316.8,-324.0,2516.4,1072.8,212.4,72.0,684.0,421.2,331.2,-190.8,-39.6,0.0,104.4,1018.8,72.0,36.0,0.0,14.4,111.6,997.2,900.0,795.6,590.4,525.6,450.0,0,2017-01-02 04:00:00
57,-2952.0,72.0,72.0,86.4,136.8,100.8,46.8,46.8,136.8,176.4,7.2,147.6,183.6,162.0,75.6,172.8,104.4,25.2,162.0,50.4,36.0,43.2,118.8,43.2,18.0,97.2,21.6,108.0,129.6,216.0,75.6,79.2,0.0,68.464,68.445,68.368,68.225,68.277,68.267,68.276,68.474,68.795,69.084,69.939,68.968,68.694,68.63,68.875,68.573,68.518,68.347,68.278,68.615,68.53,69.173,68.441,68.441,68.444,68.883,68.721,68.602,68.556,68.53,68.499,2952.0,295.2,223.2,136.8,126.0,21.6,-21.6,64.8,-201.6,-378.0,-388.8,2804.4,1177.2,241.2,75.6,756.0,468.0,363.6,-219.6,-57.6,-7.2,115.2,1119.6,79.2,36.0,-7.2,21.6,118.8,1098.0,990.0,860.4,648.0,572.4,493.2,0,2017-01-02 04:30:00
58,-3308.4,79.2,93.6,97.2,162.0,115.2,46.8,54.0,165.6,183.6,10.8,165.6,205.2,176.4,93.6,190.8,111.6,32.4,162.0,57.6,39.6,54.0,126.0,50.4,18.0,129.6,21.6,115.2,140.4,223.2,86.4,97.2,0.0,68.092,68.066,67.964,67.765,67.869,67.86,67.87,68.103,68.528,68.873,69.925,68.724,68.378,68.284,68.608,68.229,68.159,67.968,67.875,68.263,68.145,68.98,68.033,68.034,68.039,68.623,68.421,68.272,68.214,68.179,68.138,3308.4,352.8,259.2,162.0,136.8,21.6,-25.2,72.0,-234.0,-417.6,-428.4,3139.2,1328.4,273.6,93.6,853.2,529.2,417.6,-230.4,-68.4,-10.8,133.2,1256.4,93.6,39.6,-7.2,25.2,154.8,1234.8,1119.6,975.6,756.0,669.6,572.4,0,2017-01-02 05:00:00
59,-3758.4,93.6,100.8,100.8,158.4,126.0,54.0,54.0,169.2,212.4,10.8,183.6,266.4,183.6,97.2,216.0,136.8,36.0,198.0,64.8,46.8,61.2,151.2,61.2,21.6,129.6,28.8,126.0,172.8,284.4,100.8,108.0,0.0,67.594,67.567,67.465,67.274,67.329,67.317,67.331,67.663,68.152,68.572,69.904,68.374,68.006,67.904,68.225,67.741,67.655,67.413,67.331,67.782,67.636,68.702,67.504,67.506,67.515,68.249,67.995,67.805,67.733,67.693,67.646,3758.4,363.6,259.2,158.4,151.2,25.2,-28.8,86.4,-252.0,-464.4,-475.2,3578.4,1519.2,280.8,97.2,972.0,601.2,464.4,-262.8,-64.8,0.0,151.2,1429.2,104.4,43.2,-18.0,36.0,165.6,1396.8,1270.8,1098.0,817.2,716.4,608.4,0,2017-01-02 05:30:00
