,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
29,-5018.4,136.8,158.4,151.2,205.2,162.0,64.8,86.4,205.2,309.6,14.4,234.0,345.6,244.8,133.2,255.6,165.6,43.2,234.0,90.0,72.0,90.0,237.6,97.2,25.2,212.4,36.0,162.0,273.6,298.8,154.8,129.6,0.0,62.726,62.551,62.503,62.391,62.565,62.565,62.646,63.334,64.159,64.535,69.884,63.962,62.268,61.799,63.363,62.965,62.705,62.566,62.546,62.645,62.438,64.754,62.323,62.389,62.495,64.218,64.003,63.061,62.982,62.891,62.783,5018.4,511.2,356.4,205.2,162.0,-0.0,-64.8,205.2,-410.4,-720.0,-734.4,4784.4,1944.0,378.0,133.2,1220.4,774.0,608.4,-266.4,-32.4,54.0,194.4,1868.4,122.4,32.4,-64.8,90.0,298.8,1828.8,1666.8,1393.2,1094.4,943.2,813.6,0,2017-01-01 14:30:00
30,-4899.6,144.0,136.8,136.8,234.0,154.8,61.2,79.2,216.0,334.8,14.4,223.2,334.8,237.6,126.0,226.8,180.0,43.2,212.4,90.0,68.4,75.6,219.6,86.4,25.2,212.4,36.0,169.2,262.8,288.0,151.2,118.8,0.0,63.021,62.848,62.796,62.653,62.876,62.876,62.953,63.538,64.345,64.742,69.889,64.237,62.659,62.239,63.682,63.292,63.049,62.92,62.883,63.065,62.885,64.972,62.741,62.781,62.857,64.455,64.247,63.344,63.269,63.181,63.076,4899.6,507.6,370.8,234.0,154.8,-0.0,-64.8,187.2,-406.8,-741.6,-756.0,4676.4,1868.4,363.6,126.0,1170.0,763.2,586.8,-255.6,-46.8,46.8,180.0,1832.4,111.6,36.0,-50.4,75.6,284.4,1796.4,1627.2,1364.4,1076.4,925.2,806.4,0,2017-01-01 15:00:00
31,-4824.0,129.6,144.0,118.8,223.2,144.0,68.4,79.2,208.8,342.0,14.4,219.6,338.4,259.2,118.8,234.0,187.2,39.6,205.2,90.0,68.4,82.8,219.6,82.8,21.6,194.4,36.0,162.0,241.2,302.4,129.6,115.2,0.0,63.29,63.131,63.086,62.956,63.137,63.135,63.19,63.746,64.499,64.887,69.892,64.374,62.668,62.292,63.833,63.465,63.246,63.127,63.101,63.213,63.04,65.112,62.948,62.994,63.073,64.629,64.435,63.592,63.52,63.439,63.342,4824.0,486.0,342.0,223.2,158.4,14.4,-54.0,183.6,-388.8,-730.8,-745.2,4604.4,1875.6,378.0,118.8,1155.6,741.6,554.4,-244.8,-39.6,50.4,180.0,1764.0,111.6,28.8,-54.0,75.6,270.0,1731.6,1569.6,1328.4,1022.4,892.8,777.6,0,2017-01-01 15:30:00
32,-4791.6,133.2,133.2,129.6,212.4,140.4,64.8,79.2,190.8,327.6,14.4,201.6,331.2,241.2,126.0,237.6,169.2,39.6,201.6,97.2,64.8,79.2,216.0,82.8,25.2,223.2,36.0,169.2,255.6,316.8,133.2,122.4,0.0,63.291,63.137,63.092,62.97,63.153,63.152,63.215,63.828,64.561,64.929,69.894,64.416,62.816,62.398,63.871,63.499,63.263,63.146,63.116,63.255,63.072,65.142,62.944,62.984,63.059,64.647,64.448,63.587,63.515,63.436,63.341,4791.6,478.8,342.0,212.4,151.2,10.8,-57.6,194.4,-385.2,-712.8,-727.2,4590.0,1857.6,367.2,126.0,1159.2,745.2,576.0,-241.2,-39.6,54.0,180.0,1789.2,115.2,36.0,-50.4,72.0,295.2,1753.2,1587.6,1328.4,1011.6,882.0,759.6,0,2017-01-01 16:00:00
33,-4946.4,144.0,136.8,140.4,201.6,165.6,61.2,75.6,226.8,320.4,14.4,237.6,334.8,255.6,115.2,244.8,176.4,39.6,223.2,82.8,64.8,75.6,223.2,90.0,25.2,212.4,36.0,183.6,237.6,331.2,136.8,126.0,0.0,62.958,62.803,62.758,62.649,62.794,62.794,62.87,63.448,64.288,64.678,69.887,64.147,62.494,62.132,63.576,63.186,62.941,62.811,62.789,62.953,62.769,64.903,62.619,62.664,62.745,64.381,64.171,63.275,63.198,63.113,63.011,4946.4,478.8,342.0,201.6,165.6,-0.0,-61.2,187.2,-414.0,-734.4,-748.8,4708.8,1897.2,370.8,115.2,1191.6,766.8,586.8,-259.2,-36.0,50.4,180.0,1839.6,115.2,36.0,-54.0,75.6,288.0,1807.2,1620.0,1382.4,1051.2,914.4,788.4,0,2017-01-01 16:30:00
34,-5000.4,154.8,129.6,144.0,219.6,162.0,72.0,86.4,219.6,316.8,14.4,219.6,356.4,270.0,122.4,237.6,176.4,43.2,198.0,90.0,68.4,79.2,234.0,82.8,25.2,212.4,36.0,187.2,255.6,324.0,144.0,115.2,0.0,62.754,62.592,62.542,62.415,62.587,62.587,62.68,63.305,64.15,64.539,69.885,63.987,62.158,61.76,63.428,63.046,62.807,62.683,62.634,62.798,62.613,64.764,62.494,62.536,62.612,64.226,64.009,63.082,63.003,62.915,62.81,5000.4,493.2,360.0,219.6,165.6,3.6,-68.4,194.4,-414.0,-734.4,-748.8,4780.8,1926.0,392.4,122.4,1177.2,756.0,579.6,-252.0,-54.0,36.0,180.0,1872.0,115.2,32.4,-50.4,75.6,288.0,1836.0,1652.4,1396.8,1072.8,928.8,813.6,0,2017-01-01 17:00:00
35,-5140.8,133.2,151.2,147.6,234.0,165.6,68.4,90.0,226.8,338.4,14.4,248.4,320.4,244.8,122.4,248.4,187.2,43.2,244.8,97.2,72.0,90.0,234.0,90.0,25.2,234.0,36.0,190.8,255.6,320.4,154.8,126.0,0.0,62.409,62.221,62.165,62.022,62.221,62.22,62.28,62.96,63.859,64.283,69.879,63.729,62.104,61.695,63.088,62.639,62.354,62.199,62.172,62.361,62.14,64.528,61.996,62.044,62.129,63.963,63.736,62.761,62.678,62.583,62.469,5140.8,532.8,381.6,234.0,176.4,10.8,-54.0,205.2,-428.4,-766.8,-784.8,4892.4,1954.8,370.8,122.4,1267.2,824.4,637.2,-284.4,-39.6,57.6,194.4,1922.4,126.0,36.0,-54.0,79.2,313.2,1886.4,1695.6,1440.0,1123.2,968.4,842.4,0,2017-01-01 17:30:00
36,-5421.6,162.0,144.0,147.6,212.4,169.2,72.0,97.2,205.2,356.4,14.4,266.4,349.2,291.6,122.4,288.0,205.2,43.2,241.2,97.2,75.6,86.4,255.6,93.6,28.8,255.6,43.2,172.8,270.0,378.0,154.8,129.6,0.0,61.708,61.539,61.49,61.369,61.511,61.509,61.572,62.378,63.276,63.719,69.867,63.056,61.02,60.612,62.343,61.866,61.575,61.435,61.421,61.57,61.342,63.975,61.176,61.224,61.316,63.372,63.13,62.07,61.979,61.883,61.768,5421.6,500.4,360.0,212.4,180.0,14.4,-57.6,223.2,-428.4,-784.8,-802.8,5155.2,2109.6,417.6,122.4,1342.8,853.2,648.0,-266.4,-25.2,68.4,201.6,1990.8,126.0,39.6,-54.0,82.8,334.8,1947.6,1774.8,1504.8,1126.8,972.0,846.0,0,2017-01-01 18:00:00
37,-5479.2,176.4,151.2,129.6,208.8,180.0,79.2,97.2,252.0,360.0,14.4,262.8,370.8,266.4,129.6,266.4,198.0,43.2,255.6,104.4,82.8,86.4,248.4,97.2,28.8,230.4,36.0,201.6,277.2,349.2,165.6,136.8,0.0,61.5,61.34,61.296,61.18,61.264,61.26,61.328,62.053,63.079,63.561,69.864,62.928,61.072,60.633,62.226,61.744,61.442,61.267,61.227,61.426,61.213,63.839,61.058,61.111,61.212,63.213,62.96,61.879,61.787,61.685,61.563,5479.2,489.6,334.8,208.8,201.6,21.6,-57.6,212.4,-460.8,-820.8,-838.8,5216.4,2098.8,396.0,129.6,1328.4,856.8,658.8,-302.4,-46.8,54.0,205.2,2030.4,122.4,39.6,-57.6,86.4,316.8,1994.4,1792.8,1515.6,1166.4,1004.4,864.0,0,2017-01-01 18:30:00
38,-5907.6,172.8,187.2,162.0,230.4,172.8,75.6,100.8,248.4,378.0,14.4,262.8,385.2,338.4,136.8,277.2,212.4,50.4,298.8,111.6,79.2,100.8,270.0,108.0,28.8,259.2,39.6,198.0,306.0,381.6,172.8,147.6,0.0,60.154,59.936,59.878,59.74,59.938,59.936,59.997,60.9,62.036,62.565,69.844,61.786,59.211,58.729,60.967,60.391,60.023,59.816,59.797,60.041,59.752,62.87,59.558,59.625,59.742,62.149,61.859,60.595,60.488,60.37,60.228,5907.6,576.0,388.8,230.4,190.8,18.0,-57.6,237.6,-486.0,-864.0,-882.0,5644.8,2304.0,471.6,136.8,1447.2,943.2,734.4,-331.2,-32.4,79.2,223.2,2192.4,144.0,43.2,-64.8,93.6,352.8,2149.2,1951.2,1645.2,1263.6,1090.8,943.2,0,2017-01-01 19:00:00
39,-5817.6,172.8,176.4,165.6,237.6,183.6,75.6,97.2,248.4,388.8,18.0,255.6,406.8,280.8,129.6,280.8,226.8,50.4,259.2,111.6,86.4,100.8,280.8,90.0,28.8,237.6,39.6,208.8,284.4,378.0,169.2,136.8,0.0,60.424,60.202,60.141,59.99,60.212,60.211,60.304,61.137,62.231,62.763,69.848,62.054,60.055,59.606,61.272,60.735,60.414,60.23,60.187,60.376,60.131,63.071,60.019,60.071,60.172,62.367,62.083,60.861,60.755,60.639,60.499,5817.6,583.2,406.8,237.6,190.8,7.2,-68.4,226.8,-478.8,-867.6,-885.6,5558.4,2228.4,414.0,129.6,1411.2,910.8,680.4,-309.6,-50.4,61.2,219.6,2163.6,133.2,32.4,-57.6,86.4,324.0,2124.0,1915.2,1630.8,1252.8,1083.6,946.8,0,2017-01-01 19:30:00
40,-6030.0,169.2,176.4,172.8,266.4,176.4,72.0,100.8,248.4,439.2,18.0,280.8,396.0,302.4,133.2,291.6,223.2,50.4,288.0,118.8,86.4,104.4,284.4,104.4,25.2,259.2,39.6,223.2,302.4,360.0,162.0,151.2,0.0,59.86,59.613,59.542,59.357,59.64,59.638,59.7,60.575,61.69,62.286,69.838,61.547,59.356,58.896,60.7,60.118,59.755,59.551,59.52,59.721,59.442,62.63,59.293,59.361,59.475,61.892,61.594,60.323,60.215,60.091,59.94,6030.0,615.6,439.2,266.4,194.4,18.0,-57.6,234.0,-482.4,-921.6,-939.6,5749.2,2304.0,432.0,133.2,1472.4,950.4,727.2,-327.6,-43.2,75.6,230.4,2221.2,144.0,36.0,-64.8,93.6,349.2,2178.0,1958.4,1656.0,1292.4,1130.4,979.2,0,2017-01-01 20:00:00
41,-5835.6,162.0,183.6,165.6,244.8,198.0,72.0,93.6,259.2,396.0,14.4,266.4,352.8,316.8,129.6,277.2,208.8,50.4,306.0,97.2,82.8,90.0,270.0,108.0,28.8,234.0,39.6,187.2,291.6,396.0,165.6,136.8,0.0,60.354,60.121,60.058,59.899,60.12,60.12,60.216,61.05,62.183,62.734,69.847,62.038,59.71,59.265,61.243,60.685,60.331,60.112,60.089,60.361,60.108,63.052,59.903,59.969,60.084,62.342,62.057,60.799,60.691,60.573,60.43,5835.6,597.6,414.0,244.8,198.0,0.0,-72.0,226.8,-486.0,-885.6,-900.0,5569.2,2224.8,446.4,129.6,1422.0,928.8,716.4,-342.0,-36.0,64.8,216.0,2174.4,136.8,43.2,-64.8,93.6,327.6,2134.8,1947.6,1656.0,1260.0,1094.4,957.6,0,2017-01-01 20:30:00
42,-5652.0,151.2,169.2,165.6,237.6,183.6,75.6,82.8,248.4,374.4,18.0,244.8,352.8,320.4,140.4,262.8,219.6,46.8,273.6,104.4,86.4,104.4,298.8,93.6,25.2,241.2,43.2,187.2,248.4,345.6,165.6,140.4,0.0,60.998,60.783,60.722,60.571,60.764,60.762,60.829,61.592,62.634,63.136,69.856,62.437,59.991,59.477,61.683,61.156,60.835,60.662,60.647,60.77,60.52,63.427,60.412,60.475,60.583,62.788,62.532,61.418,61.319,61.206,61.07,5652.0,572.4,403.2,237.6,201.6,14.4,-57.6,216.0,-464.4,-842.4,-856.8,5403.6,2196.0,460.8,140.4,1382.4,900.0,680.4,-302.4,-28.8,75.6,223.2,2052.0,133.2,32.4,-61.2,90.0,331.2,2008.8,1821.6,1576.8,1231.2,1065.6,925.2,0,2017-01-01 21:00:00
43,-5598.0,158.4,169.2,151.2,241.2,183.6,75.6,90.0,244.8,399.6,18.0,234.0,342.0,277.2,129.6,255.6,216.0,50.4,270.0,108.0,75.6,90.0,244.8,100.8,28.8,244.8,36.0,208.8,291.6,367.2,162.0,136.8,0.0,61.0,60.794,60.737,60.585,60.778,60.777,60.863,61.648,62.687,63.214,69.858,62.587,60.669,60.236,61.837,61.298,60.966,60.777,60.74,61.003,60.753,63.519,60.562,60.616,60.715,62.845,62.574,61.408,61.309,61.2,61.069,5598.0,558.0,388.8,241.2,194.4,10.8,-68.4,219.6,-464.4,-864.0,-882.0,5364.0,2124.0,403.2,129.6,1378.8,910.8,694.8,-313.2,-46.8,61.2,212.4,2113.2,133.2,43.2,-57.6,86.4,331.2,2077.2,1868.4,1576.8,1209.6,1047.6,907.2,0,2017-01-01 21:30:00
44,-5191.2,147.6,158.4,162.0,205.2,165.6,68.4,86.4,216.0,338.4,14.4,237.6,338.4,280.8,115.2,248.4,176.4,43.2,248.4,93.6,72.0,79.2,252.0,93.6,25.2,223.2,39.6,180.0,255.6,345.6,158.4,126.0,0.0,62.239,62.055,62.004,61.889,62.074,62.074,62.165,62.874,63.749,64.166,69.877,63.589,61.739,61.383,62.967,62.537,62.259,62.1,62.071,62.278,62.08,64.408,61.92,61.967,62.05,63.831,63.6,62.595,62.508,62.412,62.299,5191.2,525.6,367.2,205.2,165.6,-0.0,-68.4,208.8,-424.8,-759.6,-777.6,4953.6,1980.0,396.0,115.2,1245.6,806.4,630.0,-288.0,-39.6,54.0,190.8,1940.4,118.8,39.6,-54.0,79.2,298.8,1904.4,1724.4,1468.8,1123.2,968.4,838.8,0,2017-01-01 22:00:00
45,-4860.0,136.8,136.8,129.6,208.8,147.6,64.8,82.8,180.0,313.2,14.4,237.6,342.0,259.2,111.6,237.6,190.8,39.6,216.0,97.2,75.6,82.8,208.8,93.6,21.6,205.2,36.0,165.6,255.6,302.4,144.0,126.0,0.0,63.193,63.04,62.996,62.877,63.044,63.043,63.106,63.788,64.518,64.872,69.891,64.317,62.7,62.374,63.742,63.349,63.113,62.991,62.971,63.06,62.872,65.076,62.764,62.822,62.918,64.574,64.373,63.498,63.425,63.342,63.244,4860.0,475.2,342.0,208.8,158.4,7.2,-57.6,205.2,-385.2,-694.8,-709.2,4622.4,1904.4,367.2,111.6,1195.2,766.8,576.0,-248.4,-32.4,64.8,190.8,1803.6,115.2,32.4,-61.2,82.8,288.0,1764.0,1598.4,1342.8,1040.4,896.4,766.8,0,2017-01-01 22:30:00
46,-4471.2,133.2,129.6,133.2,183.6,147.6,57.6,79.2,183.6,277.2,14.4,208.8,302.4,234.0,108.0,226.8,172.8,39.6,205.2,79.2,64.8,64.8,208.8,72.0,21.6,194.4,32.4,147.6,226.8,284.4,122.4,118.8,0.0,64.123,63.986,63.946,63.853,63.987,63.987,64.049,64.603,65.277,65.583,69.907,65.121,63.712,63.4,64.633,64.3,64.1,63.989,63.97,64.122,63.982,65.761,63.868,63.894,63.946,65.328,65.155,64.395,64.33,64.258,64.169,4471.2,446.4,320.4,183.6,147.6,3.6,-57.6,183.6,-367.2,-644.4,-658.8,4262.4,1735.2,342.0,108.0,1094.4,702.0,529.2,-237.6,-32.4,46.8,162.0,1663.2,97.2,32.4,-39.6,61.2,255.6,1630.8,1483.2,1256.4,968.4,846.0,730.8,0,2017-01-01 23:00:00
47,-3999.6,122.4,100.8,129.6,162.0,118.8,54.0,64.8,180.0,255.6,10.8,183.6,277.2,205.2,93.6,216.0,147.6,32.4,176.4,75.6,57.6,72.0,190.8,72.0,21.6,162.0,28.8,129.6,194.4,241.2,115.2,97.2,0.0,65.264,65.156,65.123,65.049,65.15,65.148,65.18,65.582,66.144,66.402,69.924,66.023,64.926,64.682,65.619,65.357,65.197,65.113,65.1,65.16,65.028,66.552,64.958,64.997,65.066,66.212,66.076,65.481,65.43,65.372,65.301,3999.6,392.4,291.6,162.0,136.8,14.4,-39.6,154.8,-334.8,-586.8,-597.6,3812.4,1562.4,298.8,93.6,986.4,615.6,468.0,-201.6,-25.2,50.4,151.2,1458.0,93.6,25.2,-46.8,72.0,230.4,1429.2,1299.6,1105.2,864.0,748.8,651.6,0,2017-01-01 23:30:00
48,-3549.6,108.0,90.0,100.8,129.6,108.0,43.2,61.2,140.4,259.2,10.8,151.2,212.4,187.2,86.4,190.8,129.6,28.8,165.6,68.4,57.6,57.6,187.2,57.6,18.0,158.4,25.2,111.6,172.8,237.6,97.2,97.2,0.0,66.194,66.119,66.097,66.048,66.102,66.1,66.118,66.459,66.866,67.087,69.939,66.8,65.877,65.672,66.469,66.252,66.117,66.046,66.038,66.095,65.999,67.215,65.941,65.964,66.006,66.945,66.836,66.361,66.32,66.275,66.221,3549.6,324.0,230.4,129.6,122.4,14.4,-28.8,140.4,-280.8,-540.0,-550.8,3398.4,1371.6,273.6,86.4,885.6,558.0,428.4,-183.6,-21.6,50.4,136.8,1288.8,79.2,21.6,-36.0,54.0,212.4,1263.6,1152.0,979.2,745.2,648.0,550.8,0,2017-01-02 00:00:00
49,-3078.0,93.6,72.0,90.0,126.0,82.8,39.6,50.4,122.4,205.2,7.2,129.6,219.6,154.8,79.2,151.2,111.6,25.2,133.2,61.2,46.8,50.4,151.2,54.0,14.4,162.0,25.2,97.2,154.8,205.2,90.0,82.8,0.0,67.071,67.01,66.991,66.945,67.014,67.012,67.028,67.298,67.614,67.771,69.953,67.531,66.841,66.663,67.281,67.111,67.003,66.958,66.955,66.985,66.903,67.861,66.845,66.863,66.897,67.651,67.567,67.198,67.166,67.132,67.091,3078.0,288.0,216.0,126.0,93.6,10.8,-25.2,122.4,-244.8,-450.0,-457.2,2948.4,1213.2,234.0,79.2,763.2,489.6,378.0,-144.0,-14.4,46.8,118.8,1126.8,72.0,21.6,-32.4,46.8,208.8,1101.6,1004.4,849.6,644.4,554.4,475.2,0,2017-01-02 00:30:00
50,-2725.2,79.2,68.4,79.2,126.0,72.0,36.0,43.2,111.6,169.2,7.2,118.8,201.6,126.0,72.0,147.6,100.8,21.6,104.4,50.4,43.2,46.8,140.4,46.8,14.4,144.0,18.0,93.6,126.0,180.0,64.8,72.0,0.0,67.668,67.614,67.597,67.552,67.621,67.62,67.635,67.846,68.103,68.223,69.963,68.026,67.517,67.375,67.823,67.692,67.611,67.581,67.579,67.585,67.521,68.293,67.481,67.496,67.524,68.127,68.06,67.772,67.747,67.72,67.685,2725.2,270.0,201.6,126.0,82.8,10.8,-25.2,108.0,-219.6,-388.8,-396.0,2610.0,1080.0,198.0,72.0,680.4,424.8,324.0,-115.2,-10.8,39.6,108.0,993.6,64.8,18.0,-28.8,43.2,187.2,972.0,878.4,752.4,572.4,507.6,435.6,0,2017-01-02 01:00:00
51,-2437.2,75.6,54.0,75.6,104.4,54.0,36.0,36.0,100.8,144.0,7.2,108.0,183.6,122.4,64.8,129.6,93.6,21.6,100.8,43.2,39.6,39.6,115.2,43.2,10.8,126.0,18.0,82.8,118.8,154.8,61.2,72.0,0.0,68.11,68.07,68.057,68.025,68.078,68.076,68.084,68.253,68.467,68.561,69.97,68.393,67.923,67.798,68.229,68.121,68.055,68.031,68.03,68.035,67.984,68.616,67.951,67.963,67.986,68.482,68.428,68.194,68.174,68.151,68.124,2437.2,230.4,176.4,104.4,68.4,14.4,-18.0,97.2,-198.0,-342.0,-349.2,2329.2,982.8,190.8,64.8,608.4,381.6,288.0,-104.4,-3.6,39.6,97.2,885.6,57.6,18.0,-25.2,39.6,165.6,867.6,784.8,666.0,511.2,450.0,378.0,0,2017-01-02 01:30:00
52,-2264.4,72.0,46.8,64.8,100.8,54.0,28.8,36.0,100.8,136.8,7.2,104.4,169.2,115.2,61.2,133.2,72.0,18.0,82.8,39.6,36.0,39.6,118.8,36.0,10.8,118.8,14.4,68.4,104.4,140.4,61.2,68.4,0.0,68.363,68.328,68.317,68.287,68.333,68.332,68.338,68.473,68.663,68.749,69.974,68.607,68.192,68.076,68.466,68.381,68.326,68.306,68.304,68.301,68.257,68.798,68.235,68.245,68.264,68.685,68.639,68.437,68.419,68.4,68.375,2264.4,216.0,165.6,100.8,64.8,14.4,-18.0,86.4,-187.2,-324.0,-331.2,2160.0,903.6,176.4,61.2,558.0,338.4,262.8,-90.0,-10.8,32.4,86.4,806.4,54.0,14.4,-25.2,36.0,154.8,792.0,723.6,622.8,478.8,421.2,352.8,0,2017-01-02 02:00:00
53,-2138.4,72.0,50.4,68.4,90.0,50.4,28.8,32.4,82.8,140.4,7.2,93.6,158.4,100.8,57.6,122.4,79.2,14.4,79.2,39.6,36.0,36.0,100.8,36.0,10.8,122.4,14.4,61.2,97.2,136.8,57.6,61.2,0.0,68.512,68.479,68.468,68.444,68.487,68.486,68.493,68.629,68.788,68.867,69.976,68.74,68.391,68.288,68.608,68.525,68.472,68.455,68.454,68.457,68.417,68.913,68.389,68.397,68.412,68.809,68.767,68.581,68.564,68.546,68.524,2138.4,208.8,158.4,90.0,61.2,10.8,-18.0,86.4,-169.2,-309.6,-316.8,2044.8,856.8,162.0,57.6,536.4,334.8,255.6,-86.4,-7.2,32.4,82.8,770.4,50.4,14.4,-21.6,32.4,154.8,756.0,694.8,597.6,460.8,403.2,342.0,0,2017-01-02 02:30:00
54,-2124.0,68.4,46.8,68.4,90.0,54.0,28.8,32.4,90.0,144.0,7.2,108.0,151.2,100.8,50.4,126.0,68.4,14.4,75.6,39.6,32.4,36.0,100.8,36.0,10.8,108.0,14.4,64.8,104.4,136.8,54.0,57.6,0.0,68.546,68.514,68.503,68.478,68.52,68.519,68.53,68.65,68.811,68.893,69.976,68.778,68.465,68.385,68.653,68.577,68.528,68.51,68.506,68.508,68.47,68.94,68.45,68.459,68.475,68.836,68.794,68.611,68.596,68.578,68.557,2124.0,205.2,158.4,90.0,61.2,7.2,-21.6,79.2,-169.2,-313.2,-320.4,2016.0,824.4,151.2,50.4,522.0,316.8,248.4,-90.0,-14.4,25.2,82.8,770.4,46.8,14.4,-21.6,32.4,140.4,752.4,687.6,583.2,446.4,392.4,334.8,0,2017-01-02 03:00:00
55,-2268.0,68.4,50.4,68.4,100.8,57.6,32.4,32.4,90.0,144.0,7.2,104.4,158.4,111.6,57.6,129.6,75.6,18.0,86.4,43.2,32.4,36.0,108.0,39.6,10.8,122.4,14.4,68.4,118.8,154.8,61.2,64.8,0.0,68.334,68.298,68.287,68.257,68.306,68.306,68.322,68.472,68.655,68.742,69.973,68.604,68.214,68.114,68.461,68.37,68.312,68.29,68.286,68.302,68.256,68.792,68.223,68.233,68.249,68.671,68.623,68.408,68.39,68.37,68.346,2268.0,219.6,165.6,100.8,64.8,3.6,-25.2,90.0,-180.0,-327.6,-331.2,2163.6,892.8,169.2,57.6,565.2,349.2,270.0,-97.2,-14.4,32.4,86.4,835.2,54.0,18.0,-21.6,32.4,154.8,817.2,748.8,630.0,478.8,417.6,349.2,0,2017-01-02 03:30:00
56,-2458.8,82.8,57.6,75.6,108.0,68.4,32.4,39.6,90.0,154.8,7.2,122.4,172.8,118.8,64.8,122.4,86.4,21.6,86.4,43.2,39.6,43.2,118.8,43.2,10.8,129.6,18.0,75.6,126.0,158.4,68.4,72.0,0.0,68.072,68.029,68.016,67.982,68.041,68.041,68.065,68.249,68.452,68.55,69.969,68.394,67.948,67.824,68.234,68.128,68.062,68.039,68.035,68.027,67.973,68.606,67.949,67.964,67.989,68.465,68.409,68.16,68.138,68.115,68.086,2458.8,237.6,180.0,108.0,68.4,0.0,-32.4,100.8,-190.8,-349.2,-352.8,2340.0,957.6,183.6,64.8,597.6,378.0,291.6,-100.8,-14.4,28.8,100.8,907.2,57.6,14.4,-28.8,39.6,169.2,889.2,813.6,687.6,529.2,460.8,385.2,0,2017-01-02 04:00:00
57,-2808.0,90.0,72.0,79.2,129.6,79.2,39.6,43.2,115.2,176.4,7.2,122.4,198.0,140.4,68.4,151.2,104.4,21.6,115.2,50.4,36.0,43.2,129.6,50.4,14.4,147.6,21.6,93.6,140.4,165.6,75.6,79.2,0.0,67.522,67.466,67.448,67.401,67.471,67.47,67.49,67.719,67.996,68.126,69.961,67.921,67.352,67.211,67.708,67.566,67.478,67.442,67.439,67.479,67.409,68.201,67.349,67.363,67.389,68.022,67.95,67.637,67.611,67.58,67.542,2808.0,277.2,205.2,129.6,86.4,7.2,-28.8,111.6,-226.8,-406.8,-414.0,2685.6,1108.8,208.8,68.4,698.4,442.8,338.4,-129.6,-10.8,39.6,104.4,1033.2,68.4,21.6,-28.8,43.2,190.8,1011.6,918.0,774.0,612.0,536.4,457.2,0,2017-01-02 04:30:00
58,-3146.4,104.4,86.4,93.6,140.4,93.6,43.2,50.4,118.8,208.8,7.2,144.0,208.8,162.0,79.2,165.6,111.6,25.2,133.2,57.6,46.8,57.6,147.6,57.6,14.4,144.0,21.6,97.2,154.8,187.2,93.6,79.2,0.0,66.94,66.868,66.845,66.789,66.877,66.877,66.907,67.205,67.53,67.692,69.951,67.445,66.695,66.51,67.183,67.012,66.905,66.856,66.851,66.869,66.781,67.786,66.738,66.763,66.806,67.565,67.476,67.085,67.051,67.012,66.965,3146.4,320.4,234.0,140.4,97.2,3.6,-39.6,129.6,-248.4,-457.2,-464.4,3002.4,1234.8,244.8,79.2,781.2,489.6,378.0,-151.2,-18.0,39.6,126.0,1155.6,75.6,18.0,-39.6,54.0,198.0,1134.0,1036.8,882.0,694.8,601.2,518.4,0,2017-01-02 05:00:00
59,-3610.8,100.8,90.0,97.2,158.4,115.2,46.8,61.2,136.8,237.6,10.8,162.0,244.8,180.0,100.8,190.8,133.2,28.8,158.4,68.4,50.4,64.8,162.0,64.8,18.0,158.4,28.8,122.4,180.0,230.4,108.0,100.8,0.0,66.05,65.966,65.939,65.871,65.96,65.959,65.998,66.386,66.809,67.018,69.937,66.698,65.724,65.442,66.363,66.143,66.006,65.938,65.927,65.978,65.866,67.138,65.805,65.836,65.888,66.849,66.733,66.228,66.185,66.137,66.079,3610.8,345.6,255.6,158.4,118.8,3.6,-43.2,151.2,-288.0,-522.0,-532.8,3448.8,1418.4,280.8,100.8,892.8,561.6,432.0,-180.0,-25.2,46.8,140.4,1339.2,86.4,21.6,-43.2,61.2,219.6,1310.4,1188.0,1008.0,777.6,669.6,568.8,0,2017-01-02 05:30:00
