,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
29,-5216.4,133.2,144.0,147.6,244.8,151.2,68.4,79.2,241.2,352.8,14.4,223.2,309.6,248.4,129.6,266.4,234.0,46.8,230.4,93.6,82.8,104.4,201.6,93.6,28.8,205.2,32.4,187.2,262.8,363.6,147.6,151.2,0.0,64.692,64.617,64.516,63.865,64.223,64.063,63.956,64.361,65.495,66.108,69.773,65.378,64.689,64.367,65.025,64.311,63.967,63.676,63.662,63.857,63.567,66.51,63.42,63.442,63.501,66.128,65.581,65.209,64.991,64.845,64.752,5216.4,536.4,396.0,244.8,277.2,126.0,57.6,90.0,-334.8,-684.0,-702.0,4993.2,1998.0,378.0,129.6,1314.0,828.0,594.0,-255.6,-25.2,68.4,219.6,2091.6,136.8,32.4,-61.2,90.0,295.2,2059.2,1868.4,1609.2,1245.6,1098.0,946.8,0,2017-01-01 14:30:00
30,-5086.8,133.2,122.4,136.8,241.2,169.2,68.4,79.2,230.4,360.0,18.0,237.6,291.6,230.4,129.6,280.8,205.2,43.2,223.2,86.4,79.2,93.6,201.6,86.4,25.2,205.2,32.4,162.0,270.0,367.2,140.4,136.8,0.0,64.966,64.9,64.805,64.167,64.471,64.333,64.262,64.648,65.694,66.297,69.783,65.642,65.008,64.682,65.311,64.669,64.343,64.062,64.044,64.279,64.02,66.694,63.845,63.862,63.907,66.332,65.815,65.454,65.247,65.111,65.024,5086.8,504.0,381.6,241.2,284.4,115.2,46.8,90.0,-320.4,-680.4,-694.8,4849.2,1918.8,360.0,129.6,1267.2,781.2,579.6,-248.4,-28.8,57.6,205.2,2030.4,126.0,36.0,-54.0,75.6,284.4,1998.0,1836.0,1566.0,1198.8,1058.4,921.6,0,2017-01-01 15:00:00
31,-4946.4,118.8,129.6,118.8,226.8,147.6,68.4,68.4,223.2,370.8,14.4,187.2,295.2,223.2,115.2,273.6,226.8,39.6,234.0,75.6,75.6,97.2,194.4,86.4,25.2,219.6,28.8,176.4,237.6,367.2,147.6,129.6,0.0,65.218,65.16,65.081,64.524,64.751,64.587,64.483,64.834,65.813,66.415,69.794,65.758,65.188,64.921,65.419,64.745,64.421,64.16,64.159,64.353,64.074,66.81,63.894,63.909,63.951,66.475,65.993,65.665,65.471,65.347,65.269,4946.4,471.6,342.0,226.8,277.2,126.0,57.6,86.4,-309.6,-680.4,-694.8,4759.2,1922.4,342.0,115.2,1285.2,802.8,576.0,-241.2,-3.6,72.0,208.8,1951.2,133.2,36.0,-50.4,75.6,295.2,1922.4,1746.0,1508.4,1141.2,993.6,864.0,0,2017-01-01 15:30:00
32,-4924.8,118.8,126.0,133.2,223.2,151.2,64.8,75.6,234.0,356.4,14.4,198.0,298.8,216.0,111.6,255.6,212.4,39.6,208.8,97.2,75.6,97.2,190.8,93.6,25.2,216.0,32.4,172.8,266.4,342.0,151.2,136.8,0.0,65.227,65.166,65.081,64.538,64.774,64.622,64.515,64.841,65.867,66.458,69.795,65.839,65.312,65.063,65.515,64.861,64.534,64.27,64.245,64.457,64.171,66.847,63.988,64.007,64.058,66.504,66.015,65.679,65.487,65.359,65.279,4924.8,482.4,356.4,223.2,270.0,122.4,57.6,82.8,-316.8,-673.2,-687.6,4726.8,1879.2,327.6,111.6,1252.8,788.4,579.6,-241.2,-32.4,64.8,208.8,1972.8,133.2,36.0,-57.6,82.8,295.2,1936.8,1767.6,1501.2,1162.8,1011.6,874.8,0,2017-01-01 16:00:00
33,-4903.2,122.4,118.8,133.2,212.4,165.6,72.0,75.6,230.4,349.2,14.4,216.0,280.8,237.6,111.6,270.0,205.2,43.2,205.2,100.8,75.6,100.8,198.0,93.6,25.2,201.6,28.8,169.2,255.6,324.0,144.0,126.0,0.0,65.332,65.275,65.196,64.702,64.81,64.647,64.551,64.914,65.936,66.514,69.797,65.877,65.278,65.026,65.551,64.914,64.592,64.325,64.292,64.493,64.209,66.893,64.06,64.082,64.141,66.565,66.095,65.773,65.588,65.463,65.384,4903.2,460.8,345.6,212.4,291.6,126.0,54.0,86.4,-316.8,-662.4,-680.4,4687.2,1886.4,349.2,111.6,1256.4,777.6,572.4,-241.2,-39.6,64.8,208.8,1926.0,133.2,32.4,-61.2,90.0,288.0,1897.2,1728.0,1472.4,1148.4,1004.4,878.4,0,2017-01-01 16:30:00
34,-5043.6,126.0,126.0,133.2,234.0,162.0,61.2,75.6,234.0,345.6,18.0,201.6,309.6,234.0,104.4,273.6,212.4,39.6,212.4,90.0,82.8,100.8,208.8,86.4,25.2,216.0,32.4,180.0,244.8,356.4,162.0,147.6,0.0,65.0,64.937,64.848,64.249,64.536,64.402,64.308,64.682,65.74,66.321,69.786,65.645,65.077,64.855,65.309,64.655,64.33,64.066,64.048,64.197,63.922,66.705,63.789,63.807,63.858,66.346,65.833,65.482,65.276,65.139,65.054,5043.6,493.2,367.2,234.0,273.6,115.2,54.0,86.4,-320.4,-666.0,-684.0,4842.0,1929.6,338.4,104.4,1278.0,792.0,576.0,-241.2,-28.8,64.8,212.4,2023.2,129.6,28.8,-57.6,82.8,295.2,1990.8,1807.2,1562.4,1206.0,1040.4,892.8,0,2017-01-01 17:00:00
35,-5288.4,122.4,144.0,147.6,259.2,154.8,75.6,90.0,237.6,370.8,18.0,230.4,298.8,241.2,118.8,273.6,237.6,43.2,230.4,93.6,86.4,100.8,230.4,86.4,28.8,219.6,32.4,198.0,291.6,356.4,133.2,151.2,0.0,64.574,64.496,64.388,63.669,64.076,63.9,63.794,64.228,65.36,66.002,69.766,65.3,64.678,64.406,64.936,64.202,63.85,63.55,63.53,63.747,63.452,66.423,63.286,63.303,63.355,66.032,65.471,65.091,64.875,64.731,64.636,5288.4,550.8,406.8,259.2,284.4,133.2,57.6,93.6,-334.8,-702.0,-720.0,5058.0,1990.8,356.4,118.8,1335.6,842.4,604.8,-259.2,-28.8,64.8,223.2,2120.4,136.8,36.0,-54.0,82.8,302.4,2088.0,1890.0,1598.4,1242.0,1108.8,957.6,0,2017-01-01 17:30:00
36,-5367.6,133.2,144.0,144.0,248.4,176.4,72.0,82.8,223.2,367.2,18.0,212.4,313.2,266.4,136.8,262.8,237.6,46.8,244.8,100.8,82.8,93.6,219.6,97.2,28.8,234.0,32.4,198.0,273.6,367.2,162.0,140.4,0.0,64.403,64.328,64.227,63.558,63.842,63.676,63.582,64.122,65.243,65.881,69.76,65.092,64.306,63.944,64.719,63.938,63.555,63.231,63.215,63.541,63.243,66.302,62.967,62.982,63.029,65.902,65.329,64.939,64.713,64.562,64.466,5367.6,536.4,392.4,248.4,302.4,126.0,54.0,108.0,-331.2,-702.0,-720.0,5151.6,2073.6,403.2,136.8,1353.6,867.6,630.0,-270.0,-25.2,75.6,219.6,2142.0,136.8,46.8,-50.4,79.2,313.2,2109.6,1915.2,1641.6,1274.4,1112.4,972.0,0,2017-01-01 18:00:00
37,-5554.8,133.2,144.0,147.6,266.4,162.0,75.6,90.0,259.2,392.4,18.0,234.0,345.6,248.4,133.2,295.2,237.6,46.8,262.8,93.6,86.4,97.2,241.2,108.0,28.8,219.6,36.0,198.0,262.8,385.2,154.8,158.4,0.0,64.096,64.017,63.906,63.149,63.523,63.316,63.174,63.623,64.889,65.605,69.744,64.8,64.099,63.759,64.4,63.596,63.198,62.841,62.83,63.158,62.851,66.075,62.59,62.613,62.677,65.66,65.066,64.662,64.423,64.264,64.162,5554.8,554.4,414.0,266.4,306.0,144.0,64.8,97.2,-352.8,-745.2,-763.2,5320.8,2131.2,381.6,133.2,1407.6,882.0,644.4,-284.4,-21.6,72.0,226.8,2188.8,140.4,43.2,-64.8,93.6,313.2,2149.2,1954.8,1688.4,1306.8,1152.0,993.6,0,2017-01-01 18:30:00
38,-5760.0,154.8,140.4,165.6,259.2,165.6,75.6,82.8,248.4,403.2,18.0,208.8,360.0,237.6,129.6,327.6,262.8,46.8,248.4,104.4,86.4,115.2,237.6,97.2,25.2,259.2,36.0,198.0,313.2,414.0,176.4,165.6,0.0,63.563,63.481,63.365,62.644,63.022,62.843,62.731,63.264,64.536,65.274,69.726,64.386,63.737,63.412,63.94,63.067,62.651,62.324,62.311,62.548,62.173,65.758,61.965,61.984,62.036,65.294,64.63,64.173,63.911,63.739,63.632,5760.0,565.2,424.8,259.2,298.8,133.2,57.6,104.4,-356.4,-756.0,-774.0,5551.2,2217.6,363.6,129.6,1490.4,921.6,658.8,-270.0,-21.6,82.8,241.2,2322.0,154.8,39.6,-57.6,82.8,342.0,2286.0,2088.0,1774.8,1360.8,1184.4,1018.8,0,2017-01-01 19:00:00
39,-5875.2,144.0,151.2,147.6,291.6,176.4,79.2,100.8,259.2,399.6,18.0,255.6,388.8,291.6,136.8,291.6,237.6,50.4,262.8,104.4,90.0,118.8,252.0,104.4,32.4,248.4,36.0,226.8,280.8,370.8,165.6,165.6,0.0,63.478,63.389,63.264,62.358,62.844,62.623,62.47,63.037,64.403,65.157,69.716,64.209,63.334,62.974,63.779,62.909,62.464,62.098,62.081,62.329,61.943,65.653,61.736,61.761,61.832,65.197,64.542,64.103,63.845,63.667,63.552,5875.2,590.4,442.8,291.6,324.0,147.6,68.4,108.0,-367.2,-766.8,-784.8,5619.6,2278.8,428.4,136.8,1461.6,921.6,684.0,-288.0,-25.2,79.2,248.4,2304.0,158.4,39.6,-64.8,97.2,345.6,2268.0,2041.2,1760.4,1389.6,1227.6,1062.0,0,2017-01-01 19:30:00
40,-5922.0,154.8,154.8,151.2,280.8,187.2,75.6,90.0,255.6,399.6,18.0,262.8,363.6,284.4,144.0,309.6,259.2,54.0,266.4,104.4,93.6,129.6,252.0,97.2,28.8,244.8,32.4,216.0,284.4,406.8,162.0,158.4,0.0,63.383,63.296,63.176,62.346,62.744,62.545,62.415,62.991,64.347,65.104,69.712,64.144,63.275,62.88,63.692,62.793,62.353,61.992,61.982,62.166,61.776,65.602,61.648,61.673,61.742,65.137,64.468,64.015,63.748,63.571,63.457,5922.0,583.2,428.4,280.8,327.6,140.4,64.8,111.6,-367.2,-766.8,-788.4,5655.6,2293.2,428.4,144.0,1501.2,939.6,680.4,-284.4,-21.6,82.8,255.6,2325.6,158.4,28.8,-64.8,97.2,338.4,2293.2,2077.2,1792.8,1386.0,1224.0,1065.6,0,2017-01-01 20:00:00
41,-5886.0,147.6,154.8,162.0,291.6,187.2,79.2,86.4,262.8,406.8,18.0,241.2,345.6,295.2,136.8,313.2,255.6,50.4,266.4,108.0,82.8,108.0,237.6,115.2,32.4,262.8,36.0,205.2,295.2,388.8,151.2,154.8,0.0,63.394,63.299,63.166,62.262,62.736,62.527,62.391,62.948,64.332,65.109,69.715,64.164,63.277,62.915,63.705,62.777,62.315,61.946,61.932,62.291,61.898,65.619,61.553,61.577,61.645,65.155,64.491,64.036,63.771,63.591,63.473,5886.0,612.0,457.2,291.6,331.2,144.0,64.8,108.0,-370.8,-777.6,-795.6,5644.8,2289.6,432.0,136.8,1512.0,954.0,698.4,-288.0,-25.2,86.4,244.8,2322.0,158.4,50.4,-64.8,97.2,356.4,2286.0,2080.8,1785.6,1400.4,1245.6,1090.8,0,2017-01-01 20:30:00
42,-5688.0,144.0,144.0,158.4,255.6,187.2,79.2,82.8,244.8,370.8,18.0,252.0,363.6,306.0,129.6,302.4,234.0,50.4,259.2,111.6,90.0,115.2,216.0,93.6,32.4,223.2,36.0,219.6,302.4,363.6,154.8,154.8,0.0,63.848,63.769,63.658,62.957,63.224,63.041,62.939,63.514,64.788,65.469,69.733,64.538,63.639,63.304,64.127,63.316,62.908,62.542,62.522,62.787,62.449,65.917,62.291,62.312,62.374,65.478,64.85,64.429,64.188,64.024,63.918,5688.0,554.4,414.0,255.6,324.0,133.2,54.0,111.6,-356.4,-723.6,-741.6,5432.4,2224.8,435.6,129.6,1425.6,889.2,651.6,-288.0,-28.8,82.8,237.6,2253.6,147.6,32.4,-61.2,90.0,316.8,2217.6,1998.0,1695.6,1332.0,1177.2,1022.4,0,2017-01-01 21:00:00
43,-5616.0,129.6,136.8,154.8,262.8,172.8,75.6,90.0,259.2,381.6,18.0,237.6,324.0,252.0,133.2,309.6,248.4,46.8,241.2,108.0,86.4,111.6,219.6,97.2,32.4,241.2,36.0,205.2,288.0,385.2,169.2,165.6,0.0,63.935,63.856,63.743,63.007,63.351,63.156,63.021,63.505,64.817,65.525,69.739,64.688,63.974,63.629,64.264,63.426,63.017,62.688,62.665,62.904,62.548,65.992,62.338,62.359,62.423,65.558,64.936,64.513,64.268,64.105,64.001,5616.0,554.4,417.6,262.8,309.6,140.4,64.8,100.8,-360.0,-741.6,-759.6,5382.0,2156.4,385.2,133.2,1450.8,903.6,655.2,-270.0,-32.4,75.6,237.6,2242.8,151.2,39.6,-61.2,93.6,334.8,2206.8,2001.6,1713.6,1328.4,1159.2,993.6,0,2017-01-01 21:30:00
44,-5263.2,129.6,129.6,140.4,244.8,158.4,72.0,86.4,226.8,324.0,18.0,237.6,327.6,259.2,129.6,270.0,226.8,43.2,244.8,104.4,82.8,100.8,216.0,86.4,28.8,201.6,28.8,201.6,262.8,381.6,154.8,133.2,0.0,64.646,64.576,64.477,63.823,64.147,63.985,63.887,64.409,65.529,66.095,69.769,65.302,64.566,64.229,64.948,64.235,63.886,63.554,63.533,63.828,63.545,66.469,63.379,63.396,63.447,66.082,65.527,65.153,64.935,64.794,64.705,5263.2,518.4,388.8,244.8,284.4,126.0,54.0,104.4,-331.2,-655.2,-673.2,5025.6,2030.4,388.8,129.6,1314.0,828.0,601.2,-273.6,-28.8,75.6,216.0,2106.0,133.2,36.0,-54.0,82.8,284.4,2073.6,1872.0,1609.2,1227.6,1069.2,936.0,0,2017-01-01 22:00:00
45,-4939.2,118.8,126.0,126.0,241.2,140.4,64.8,82.8,219.6,331.2,18.0,230.4,306.0,234.0,122.4,259.2,198.0,39.6,226.8,90.0,68.4,97.2,208.8,86.4,25.2,216.0,32.4,183.6,230.4,345.6,133.2,133.2,0.0,65.293,65.229,65.139,64.504,64.853,64.691,64.574,64.976,65.966,66.51,69.794,65.836,65.212,64.917,65.519,64.883,64.557,64.278,64.268,64.505,64.222,66.869,64.041,64.055,64.098,66.537,66.062,65.742,65.552,65.426,65.346,4939.2,496.8,370.8,241.2,266.4,126.0,61.2,90.0,-309.6,-644.4,-658.8,4708.8,1900.8,356.4,122.4,1242.0,777.6,579.6,-248.4,-21.6,68.4,205.2,1940.4,133.2,36.0,-50.4,75.6,291.6,1908.0,1724.4,1494.0,1148.4,1015.2,878.4,0,2017-01-01 22:30:00
46,-4392.0,115.2,118.8,118.8,212.4,136.8,57.6,68.4,205.2,298.8,14.4,187.2,280.8,201.6,100.8,212.4,176.4,36.0,190.8,86.4,64.8,86.4,162.0,75.6,21.6,176.4,28.8,162.0,226.8,327.6,126.0,118.8,0.0,66.108,66.055,65.981,65.48,65.757,65.652,65.591,65.882,66.717,67.168,69.835,66.664,66.208,66.003,66.422,65.926,65.673,65.444,65.417,65.618,65.408,67.464,65.289,65.302,65.339,67.177,66.767,66.488,66.325,66.22,66.152,4392.0,450.0,331.2,212.4,237.6,100.8,43.2,75.6,-284.4,-579.6,-594.0,4201.2,1656.0,302.4,100.8,1072.8,680.4,504.0,-223.2,-36.0,50.4,180.0,1792.8,115.2,28.8,-46.8,68.4,244.8,1760.4,1598.4,1371.6,1047.6,921.6,802.8,0,2017-01-01 23:00:00
47,-4028.4,100.8,90.0,100.8,208.8,140.4,54.0,61.2,172.8,284.4,10.8,183.6,252.0,194.4,86.4,219.6,169.2,32.4,183.6,72.0,61.2,79.2,162.0,57.6,21.6,154.8,25.2,151.2,198.0,270.0,126.0,104.4,0.0,66.735,66.692,66.627,66.147,66.404,66.316,66.272,66.551,67.209,67.595,69.859,67.158,66.767,66.617,66.945,66.529,66.324,66.123,66.11,66.286,66.119,67.848,66.044,66.051,66.076,67.614,67.278,67.051,66.919,66.829,66.773,4028.4,399.6,309.6,208.8,230.4,90.0,36.0,75.6,-248.4,-532.8,-547.2,3844.8,1530.0,277.2,86.4,1000.8,619.2,450.0,-208.8,-21.6,50.4,162.0,1605.6,100.8,21.6,-36.0,54.0,208.8,1580.4,1429.2,1231.2,961.2,835.2,730.8,0,2017-01-01 23:30:00
48,-3585.6,97.2,90.0,93.6,158.4,118.8,46.8,57.6,162.0,262.8,10.8,169.2,237.6,154.8,75.6,183.6,144.0,28.8,136.8,68.4,57.6,64.8,151.2,54.0,18.0,140.4,25.2,136.8,180.0,270.0,100.8,93.6,0.0,67.371,67.339,67.294,67.004,67.124,67.059,67.024,67.205,67.736,68.058,69.886,67.738,67.454,67.329,67.578,67.26,67.103,66.963,66.938,67.066,66.943,68.27,66.873,66.879,66.899,68.078,67.804,67.62,67.512,67.444,67.4,3585.6,342.0,252.0,158.4,194.4,75.6,32.4,57.6,-223.2,-486.0,-496.8,3416.4,1328.4,234.0,75.6,856.8,536.4,388.8,-172.8,-32.4,36.0,140.4,1443.6,86.4,21.6,-32.4,50.4,187.2,1414.8,1278.0,1098.0,828.0,727.2,633.6,0,2017-01-02 00:00:00
49,-3182.4,79.2,72.0,79.2,151.2,97.2,39.6,46.8,133.2,223.2,10.8,162.0,201.6,136.8,75.6,169.2,140.4,28.8,122.4,57.6,43.2,57.6,126.0,50.4,14.4,126.0,25.2,129.6,169.2,226.8,104.4,82.8,0.0,67.913,67.887,67.85,67.588,67.732,67.681,67.655,67.819,68.221,68.463,69.909,68.19,67.955,67.838,68.057,67.794,67.67,67.57,67.56,67.651,67.542,68.623,67.48,67.485,67.501,68.469,68.251,68.105,68.022,67.967,67.934,3182.4,298.8,230.4,151.2,165.6,68.4,25.2,57.6,-190.8,-414.0,-424.8,3020.4,1188.0,212.4,75.6,774.0,482.4,342.0,-144.0,-21.6,36.0,126.0,1278.0,79.2,21.6,-28.8,43.2,169.2,1256.4,1126.8,957.6,730.8,626.4,543.6,0,2017-01-02 00:30:00
50,-2836.8,72.0,61.2,79.2,136.8,93.6,36.0,43.2,126.0,208.8,7.2,140.4,187.2,111.6,64.8,151.2,118.8,21.6,111.6,54.0,39.6,46.8,108.0,39.6,14.4,104.4,21.6,108.0,129.6,230.4,90.0,79.2,0.0,68.282,68.26,68.227,68.01,68.127,68.09,68.073,68.194,68.537,68.746,69.926,68.542,68.371,68.28,68.437,68.232,68.133,68.037,68.021,68.134,68.055,68.882,68.0,68.003,68.014,68.755,68.573,68.449,68.375,68.329,68.3,2836.8,277.2,216.0,136.8,151.2,57.6,21.6,46.8,-176.4,-381.6,-392.4,2700.0,1044.0,176.4,64.8,680.4,421.2,302.4,-140.4,-25.2,25.2,104.4,1155.6,68.4,18.0,-21.6,36.0,140.4,1137.6,1029.6,900.0,669.6,579.6,500.4,0,2017-01-02 01:00:00
51,-2548.8,64.8,57.6,64.8,115.2,86.4,32.4,36.0,108.0,198.0,7.2,133.2,176.4,93.6,57.6,133.2,111.6,21.6,104.4,46.8,36.0,36.0,111.6,32.4,10.8,86.4,18.0,97.2,122.4,198.0,86.4,61.2,0.0,68.611,68.595,68.57,68.41,68.487,68.459,68.448,68.542,68.8,68.974,69.94,68.818,68.693,68.624,68.737,68.575,68.5,68.421,68.408,68.517,68.463,69.089,68.414,68.416,68.422,68.986,68.84,68.742,68.684,68.648,68.626,2548.8,241.2,180.0,115.2,133.2,50.4,18.0,43.2,-151.2,-349.2,-356.4,2415.6,921.6,151.2,57.6,594.0,370.8,259.2,-126.0,-21.6,21.6,90.0,1026.0,54.0,18.0,-14.4,25.2,111.6,1008.0,910.8,784.8,586.8,500.4,439.2,0,2017-01-02 01:30:00
52,-2368.8,61.2,46.8,57.6,118.8,86.4,28.8,36.0,97.2,176.4,7.2,115.2,147.6,90.0,57.6,122.4,97.2,18.0,86.4,43.2,32.4,32.4,111.6,28.8,10.8,75.6,18.0,86.4,126.0,205.2,82.8,57.6,0.0,68.762,68.747,68.724,68.552,68.656,68.638,68.635,68.733,68.957,69.104,69.947,68.974,68.853,68.782,68.906,68.773,68.709,68.639,68.618,68.721,68.677,69.2,68.638,68.639,68.645,69.105,68.97,68.879,68.825,68.793,68.774,2368.8,223.2,176.4,118.8,122.4,36.0,7.2,43.2,-140.4,-316.8,-324.0,2253.6,835.2,147.6,57.6,540.0,334.8,237.6,-118.8,-28.8,14.4,82.8,982.8,50.4,14.4,-14.4,25.2,100.8,964.8,878.4,752.4,547.2,464.4,410.4,0,2017-01-02 02:00:00
53,-2232.0,54.0,50.4,54.0,100.8,82.8,28.8,32.4,93.6,169.2,7.2,126.0,136.8,82.8,54.0,115.2,86.4,21.6,82.8,39.6,32.4,32.4,100.8,28.8,10.8,86.4,18.0,86.4,108.0,180.0,68.4,54.0,0.0,68.923,68.911,68.893,68.77,68.813,68.793,68.787,68.868,69.073,69.207,69.953,69.09,68.986,68.924,69.026,68.899,68.836,68.778,68.764,68.844,68.798,69.294,68.751,68.753,68.758,69.214,69.1,69.024,68.979,68.951,68.934,2232.0,201.6,151.2,100.8,126.0,43.2,10.8,39.6,-133.2,-302.4,-309.6,2102.4,792.0,136.8,54.0,522.0,327.6,237.6,-104.4,-25.2,18.0,79.2,900.0,50.4,18.0,-14.4,25.2,111.6,882.0,795.6,687.6,507.6,439.2,381.6,0,2017-01-02 02:30:00
54,-2307.6,61.2,50.4,50.4,100.8,75.6,28.8,36.0,93.6,190.8,7.2,118.8,154.8,82.8,54.0,115.2,104.4,21.6,90.0,43.2,32.4,32.4,100.8,32.4,10.8,90.0,18.0,90.0,104.4,198.0,72.0,57.6,0.0,68.85,68.838,68.82,68.693,68.746,68.72,68.705,68.785,68.988,69.141,69.95,69.017,68.912,68.85,68.948,68.807,68.742,68.681,68.671,68.759,68.711,69.241,68.658,68.659,68.664,69.157,69.037,68.956,68.907,68.879,68.861,2307.6,201.6,151.2,100.8,122.4,46.8,18.0,39.6,-133.2,-324.0,-331.2,2188.8,831.6,136.8,54.0,543.6,345.6,241.2,-108.0,-21.6,21.6,82.8,925.2,50.4,18.0,-14.4,25.2,111.6,907.2,820.8,716.4,514.8,442.8,385.2,0,2017-01-02 03:00:00
55,-2354.4,61.2,57.6,57.6,108.0,72.0,28.8,32.4,100.8,176.4,7.2,115.2,162.0,86.4,57.6,122.4,97.2,18.0,86.4,43.2,32.4,39.6,100.8,32.4,10.8,93.6,21.6,97.2,115.2,212.4,64.8,54.0,0.0,68.796,68.782,68.762,68.624,68.702,68.677,68.666,68.746,68.969,69.114,69.948,68.973,68.858,68.784,68.902,68.762,68.696,68.639,68.629,68.694,68.638,69.209,68.596,68.598,68.605,69.118,68.99,68.905,68.855,68.826,68.808,2354.4,219.6,162.0,108.0,115.2,46.8,18.0,39.6,-140.4,-313.2,-320.4,2239.2,856.8,144.0,57.6,550.8,342.0,244.8,-104.4,-21.6,21.6,86.4,961.2,54.0,18.0,-18.0,28.8,122.4,939.6,842.4,727.2,514.8,450.0,396.0,0,2017-01-02 03:30:00
56,-2620.8,72.0,57.6,64.8,122.4,90.0,32.4,39.6,118.8,190.8,7.2,129.6,165.6,100.8,57.6,136.8,115.2,21.6,100.8,50.4,36.0,43.2,118.8,36.0,14.4,100.8,18.0,100.8,133.2,201.6,79.2,64.8,0.0,68.532,68.514,68.488,68.309,68.397,68.365,68.35,68.449,68.742,68.92,69.936,68.752,68.615,68.542,68.662,68.482,68.398,68.318,68.304,68.405,68.34,69.037,68.285,68.287,68.295,68.929,68.774,68.67,68.609,68.571,68.547,2620.8,248.4,187.2,122.4,140.4,54.0,21.6,43.2,-162.0,-352.8,-360.0,2491.2,950.4,158.4,57.6,626.4,392.4,277.2,-126.0,-25.2,25.2,97.2,1062.0,61.2,18.0,-18.0,28.8,129.6,1040.4,939.6,806.4,604.8,525.6,460.8,0,2017-01-02 04:00:00
57,-2844.0,79.2,64.8,68.4,118.8,90.0,36.0,43.2,118.8,208.8,7.2,136.8,176.4,115.2,72.0,154.8,111.6,25.2,115.2,54.0,43.2,54.0,115.2,43.2,14.4,118.8,21.6,118.8,144.0,208.8,90.0,79.2,0.0,68.298,68.28,68.255,68.083,68.143,68.102,68.078,68.215,68.54,68.743,69.926,68.525,68.334,68.225,68.415,68.203,68.095,68.008,67.999,68.072,67.982,68.876,67.927,67.931,67.945,68.75,68.572,68.455,68.386,68.342,68.315,2844.0,252.0,187.2,118.8,151.2,61.2,25.2,50.4,-169.2,-378.0,-385.2,2707.2,1062.0,187.2,72.0,698.4,428.4,316.8,-133.2,-18.0,32.4,115.2,1144.8,72.0,18.0,-25.2,39.6,158.4,1123.2,1004.4,860.4,651.6,561.6,482.4,0,2017-01-02 04:30:00
58,-3312.0,86.4,79.2,79.2,158.4,111.6,43.2,46.8,133.2,237.6,10.8,147.6,208.8,140.4,72.0,169.2,129.6,28.8,118.8,61.2,46.8,57.6,151.2,57.6,18.0,133.2,25.2,129.6,180.0,266.4,93.6,90.0,0.0,67.703,67.675,67.634,67.344,67.504,67.462,67.451,67.649,68.066,68.329,69.902,68.054,67.817,67.708,67.916,67.644,67.508,67.401,67.38,67.481,67.366,68.501,67.283,67.29,67.312,68.329,68.083,67.918,67.823,67.764,67.727,3312.0,316.8,237.6,158.4,172.8,61.2,18.0,61.2,-194.4,-432.0,-442.8,3164.4,1209.6,212.4,72.0,792.0,493.2,360.0,-147.6,-28.8,32.4,129.6,1360.8,82.8,25.2,-36.0,50.4,183.6,1335.6,1206.0,1026.0,759.6,669.6,579.6,0,2017-01-02 05:00:00
59,-3754.8,104.4,97.2,97.2,180.0,118.8,46.8,57.6,162.0,284.4,10.8,154.8,237.6,151.2,82.8,198.0,147.6,32.4,151.2,64.8,57.6,68.4,169.2,61.2,18.0,140.4,25.2,136.8,198.0,291.6,108.0,90.0,0.0,67.093,67.055,67.001,66.632,66.84,66.775,66.744,66.956,67.511,67.865,69.876,67.527,67.239,67.091,67.349,67.0,66.825,66.669,66.649,66.783,66.64,68.098,66.559,66.568,66.596,67.884,67.579,67.37,67.249,67.174,67.125,3754.8,374.4,277.2,180.0,198.0,75.6,28.8,64.8,-226.8,-511.2,-522.0,3600.0,1382.4,234.0,82.8,907.2,561.6,414.0,-180.0,-28.8,36.0,147.6,1526.4,93.6,21.6,-39.6,57.6,201.6,1501.2,1368.0,1166.4,874.8,766.8,676.8,0,2017-01-02 05:30:00
